nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:59:05.402436, epoch 2, batch 256, accuracy 0.844500
At time 2019-04-15 23:59:05.420067, epoch 2, batch 257, accuracy 0.844700
At time 2019-04-15 23:59:05.437937, epoch 2, batch 258, accuracy 0.844800
At time 2019-04-15 23:59:05.454067, epoch 2, batch 259, accuracy 0.844500
At time 2019-04-15 23:59:05.470642, epoch 2, batch 260, accuracy 0.844400
At time 2019-04-15 23:59:05.487392, epoch 2, batch 261, accuracy 0.844400
At time 2019-04-15 23:59:05.504724, epoch 2, batch 262, accuracy 0.844100
At time 2019-04-15 23:59:05.520966, epoch 2, batch 263, accuracy 0.844000
At time 2019-04-15 23:59:05.536225, epoch 2, batch 264, accuracy 0.844000
At time 2019-04-15 23:59:05.552090, epoch 2, batch 265, accuracy 0.844000
At time 2019-04-15 23:59:05.569303, epoch 2, batch 266, accuracy 0.844100
At time 2019-04-15 23:59:05.584985, epoch 2, batch 267, accuracy 0.844100
At time 2019-04-15 23:59:05.600638, epoch 2, batch 268, accuracy 0.844300
At time 2019-04-15 23:59:05.615359, epoch 2, batch 269, accuracy 0.844100
At time 2019-04-15 23:59:05.630456, epoch 2, batch 270, accuracy 0.844100
At time 2019-04-15 23:59:05.645800, epoch 2, batch 271, accuracy 0.844200
At time 2019-04-15 23:59:05.661566, epoch 2, batch 272, accuracy 0.844300
At time 2019-04-15 23:59:05.676347, epoch 2, batch 273, accuracy 0.844400
At time 2019-04-15 23:59:05.691472, epoch 2, batch 274, accuracy 0.844400
At time 2019-04-15 23:59:05.706129, epoch 2, batch 275, accuracy 0.844700
At time 2019-04-15 23:59:05.720876, epoch 2, batch 276, accuracy 0.844400
At time 2019-04-15 23:59:05.735828, epoch 2, batch 277, accuracy 0.844700
At time 2019-04-15 23:59:05.751697, epoch 2, batch 278, accuracy 0.844900
At time 2019-04-15 23:59:05.766640, epoch 2, batch 279, accuracy 0.844500
At time 2019-04-15 23:59:05.782149, epoch 2, batch 280, accuracy 0.844300
At time 2019-04-15 23:59:05.797175, epoch 2, batch 281, accuracy 0.844400
At time 2019-04-15 23:59:05.812215, epoch 2, batch 282, accuracy 0.844300
At time 2019-04-15 23:59:05.826787, epoch 2, batch 283, accuracy 0.844500
At time 2019-04-15 23:59:05.841724, epoch 2, batch 284, accuracy 0.844500
At time 2019-04-15 23:59:05.856445, epoch 2, batch 285, accuracy 0.844700
At time 2019-04-15 23:59:05.871293, epoch 2, batch 286, accuracy 0.844600
At time 2019-04-15 23:59:05.886550, epoch 2, batch 287, accuracy 0.844900
At time 2019-04-15 23:59:05.901213, epoch 2, batch 288, accuracy 0.844800
At time 2019-04-15 23:59:05.916267, epoch 2, batch 289, accuracy 0.844900
At time 2019-04-15 23:59:05.931658, epoch 2, batch 290, accuracy 0.845000
At time 2019-04-15 23:59:05.946798, epoch 2, batch 291, accuracy 0.845000
At time 2019-04-15 23:59:05.962166, epoch 2, batch 292, accuracy 0.844900
At time 2019-04-15 23:59:05.977407, epoch 2, batch 293, accuracy 0.844900
At time 2019-04-15 23:59:05.992724, epoch 2, batch 294, accuracy 0.845000
At time 2019-04-15 23:59:06.007872, epoch 2, batch 295, accuracy 0.845100
At time 2019-04-15 23:59:06.023267, epoch 2, batch 296, accuracy 0.845200
At time 2019-04-15 23:59:06.038410, epoch 2, batch 297, accuracy 0.845200
At time 2019-04-15 23:59:06.053593, epoch 2, batch 298, accuracy 0.845100
At time 2019-04-15 23:59:06.068544, epoch 2, batch 299, accuracy 0.845200
At time 2019-04-15 23:59:06.083446, epoch 2, batch 300, accuracy 0.845300
At time 2019-04-15 23:59:06.098497, epoch 2, batch 301, accuracy 0.845600
At time 2019-04-15 23:59:06.114091, epoch 2, batch 302, accuracy 0.845300
At time 2019-04-15 23:59:06.128781, epoch 2, batch 303, accuracy 0.845100
At time 2019-04-15 23:59:06.143871, epoch 2, batch 304, accuracy 0.845300
At time 2019-04-15 23:59:06.158368, epoch 2, batch 305, accuracy 0.845500
At time 2019-04-15 23:59:06.173358, epoch 2, batch 306, accuracy 0.845400
At time 2019-04-15 23:59:06.190194, epoch 2, batch 307, accuracy 0.845500
At time 2019-04-15 23:59:06.206661, epoch 2, batch 308, accuracy 0.845600
At time 2019-04-15 23:59:06.221795, epoch 2, batch 309, accuracy 0.845700
At time 2019-04-15 23:59:06.240504, epoch 2, batch 310, accuracy 0.845500
At time 2019-04-15 23:59:06.257893, epoch 2, batch 311, accuracy 0.845400
At time 2019-04-15 23:59:06.275486, epoch 2, batch 312, accuracy 0.845600
At time 2019-04-15 23:59:06.292457, epoch 2, batch 313, accuracy 0.845600
At time 2019-04-15 23:59:06.308525, epoch 2, batch 314, accuracy 0.845800
At time 2019-04-15 23:59:06.324197, epoch 2, batch 315, accuracy 0.845800
At time 2019-04-15 23:59:06.339779, epoch 2, batch 316, accuracy 0.845700
At time 2019-04-15 23:59:06.355489, epoch 2, batch 317, accuracy 0.845500
At time 2019-04-15 23:59:06.370393, epoch 2, batch 318, accuracy 0.845600
At time 2019-04-15 23:59:06.385491, epoch 2, batch 319, accuracy 0.845800
At time 2019-04-15 23:59:06.400311, epoch 2, batch 320, accuracy 0.845400
At time 2019-04-15 23:59:06.415954, epoch 2, batch 321, accuracy 0.845400
At time 2019-04-15 23:59:06.431397, epoch 2, batch 322, accuracy 0.845400
At time 2019-04-15 23:59:06.446691, epoch 2, batch 323, accuracy 0.845600
At time 2019-04-15 23:59:06.461431, epoch 2, batch 324, accuracy 0.845700
At time 2019-04-15 23:59:06.476585, epoch 2, batch 325, accuracy 0.845600
At time 2019-04-15 23:59:06.491546, epoch 2, batch 326, accuracy 0.845400
At time 2019-04-15 23:59:06.506693, epoch 2, batch 327, accuracy 0.845400
At time 2019-04-15 23:59:06.521622, epoch 2, batch 328, accuracy 0.845300
At time 2019-04-15 23:59:06.536903, epoch 2, batch 329, accuracy 0.845300
At time 2019-04-15 23:59:06.552583, epoch 2, batch 330, accuracy 0.845300
At time 2019-04-15 23:59:06.568400, epoch 2, batch 331, accuracy 0.845700
At time 2019-04-15 23:59:06.584725, epoch 2, batch 332, accuracy 0.846000
At time 2019-04-15 23:59:06.600016, epoch 2, batch 333, accuracy 0.845800
At time 2019-04-15 23:59:06.615349, epoch 2, batch 334, accuracy 0.846100
At time 2019-04-15 23:59:06.630092, epoch 2, batch 335, accuracy 0.845900
At time 2019-04-15 23:59:06.645020, epoch 2, batch 336, accuracy 0.845700
At time 2019-04-15 23:59:06.659823, epoch 2, batch 337, accuracy 0.845900
At time 2019-04-15 23:59:06.674700, epoch 2, batch 338, accuracy 0.845900
At time 2019-04-15 23:59:06.689646, epoch 2, batch 339, accuracy 0.845800
At time 2019-04-15 23:59:06.704998, epoch 2, batch 340, accuracy 0.846000
At time 2019-04-15 23:59:06.724064, epoch 2, batch 341, accuracy 0.845800
At time 2019-04-15 23:59:06.742544, epoch 2, batch 342, accuracy 0.845800
At time 2019-04-15 23:59:06.759306, epoch 2, batch 343, accuracy 0.846100
At time 2019-04-15 23:59:06.775790, epoch 2, batch 344, accuracy 0.846300
At time 2019-04-15 23:59:06.791933, epoch 2, batch 345, accuracy 0.846300
At time 2019-04-15 23:59:06.807894, epoch 2, batch 346, accuracy 0.846600
At time 2019-04-15 23:59:06.823958, epoch 2, batch 347, accuracy 0.846500
At time 2019-04-15 23:59:06.840340, epoch 2, batch 348, accuracy 0.846700
At time 2019-04-15 23:59:06.858426, epoch 2, batch 349, accuracy 0.846400
At time 2019-04-15 23:59:06.875219, epoch 2, batch 350, accuracy 0.846300
At time 2019-04-15 23:59:06.891661, epoch 2, batch 351, accuracy 0.846500
At time 2019-04-15 23:59:06.908319, epoch 2, batch 352, accuracy 0.846600
At time 2019-04-15 23:59:06.925017, epoch 2, batch 353, accuracy 0.846700
At time 2019-04-15 23:59:06.941251, epoch 2, batch 354, accuracy 0.846700
At time 2019-04-15 23:59:06.957338, epoch 2, batch 355, accuracy 0.846500
At time 2019-04-15 23:59:06.973664, epoch 2, batch 356, accuracy 0.846500
At time 2019-04-15 23:59:06.989921, epoch 2, batch 357, accuracy 0.846500
At time 2019-04-15 23:59:07.006537, epoch 2, batch 358, accuracy 0.846500
At time 2019-04-15 23:59:07.023379, epoch 2, batch 359, accuracy 0.846500
At time 2019-04-15 23:59:07.040207, epoch 2, batch 360, accuracy 0.846200
At time 2019-04-15 23:59:07.056800, epoch 2, batch 361, accuracy 0.846300
At time 2019-04-15 23:59:07.073439, epoch 2, batch 362, accuracy 0.846500
At time 2019-04-15 23:59:07.089465, epoch 2, batch 363, accuracy 0.846600
At time 2019-04-15 23:59:07.104914, epoch 2, batch 364, accuracy 0.846400
At time 2019-04-15 23:59:07.121049, epoch 2, batch 365, accuracy 0.846400
At time 2019-04-15 23:59:07.136097, epoch 2, batch 366, accuracy 0.846500
At time 2019-04-15 23:59:07.151113, epoch 2, batch 367, accuracy 0.846900
At time 2019-04-15 23:59:07.165843, epoch 2, batch 368, accuracy 0.846800
At time 2019-04-15 23:59:07.180653, epoch 2, batch 369, accuracy 0.846600
At time 2019-04-15 23:59:07.195836, epoch 2, batch 370, accuracy 0.846900
At time 2019-04-15 23:59:07.212691, epoch 2, batch 371, accuracy 0.846900
At time 2019-04-15 23:59:07.228308, epoch 2, batch 372, accuracy 0.846800
At time 2019-04-15 23:59:07.243415, epoch 2, batch 373, accuracy 0.847200
At time 2019-04-15 23:59:07.258788, epoch 2, batch 374, accuracy 0.847200
At time 2019-04-15 23:59:07.274604, epoch 2, batch 375, accuracy 0.847200
At time 2019-04-15 23:59:07.293378, epoch 2, batch 376, accuracy 0.847400
At time 2019-04-15 23:59:07.310303, epoch 2, batch 377, accuracy 0.847400
At time 2019-04-15 23:59:07.326146, epoch 2, batch 378, accuracy 0.847500
At time 2019-04-15 23:59:07.341910, epoch 2, batch 379, accuracy 0.847600
At time 2019-04-15 23:59:07.357747, epoch 2, batch 380, accuracy 0.847600
At time 2019-04-15 23:59:07.376929, epoch 2, batch 381, accuracy 0.847600
At time 2019-04-15 23:59:07.395504, epoch 2, batch 382, accuracy 0.847400
At time 2019-04-15 23:59:07.413219, epoch 2, batch 383, accuracy 0.847400
At time 2019-04-15 23:59:07.430129, epoch 2, batch 384, accuracy 0.847400
At time 2019-04-15 23:59:07.447807, epoch 2, batch 385, accuracy 0.847200
At time 2019-04-15 23:59:07.465080, epoch 2, batch 386, accuracy 0.847000
At time 2019-04-15 23:59:07.482538, epoch 2, batch 387, accuracy 0.846900
At time 2019-04-15 23:59:07.499646, epoch 2, batch 388, accuracy 0.847200
At time 2019-04-15 23:59:07.516811, epoch 2, batch 389, accuracy 0.847200
At time 2019-04-15 23:59:07.533878, epoch 2, batch 390, accuracy 0.847200
At time 2019-04-15 23:59:07.551417, epoch 2, batch 391, accuracy 0.847200
At time 2019-04-15 23:59:07.570242, epoch 2, batch 392, accuracy 0.847600
At time 2019-04-15 23:59:07.587916, epoch 2, batch 393, accuracy 0.847600
At time 2019-04-15 23:59:07.605412, epoch 2, batch 394, accuracy 0.847600
At time 2019-04-15 23:59:07.622248, epoch 2, batch 395, accuracy 0.847500
At time 2019-04-15 23:59:07.638523, epoch 2, batch 396, accuracy 0.847500
At time 2019-04-15 23:59:07.656954, epoch 2, batch 397, accuracy 0.847100
At time 2019-04-15 23:59:07.675388, epoch 2, batch 398, accuracy 0.847500
At time 2019-04-15 23:59:07.693540, epoch 2, batch 399, accuracy 0.847400
At time 2019-04-15 23:59:07.710128, epoch 2, batch 400, accuracy 0.847600
At time 2019-04-15 23:59:07.726705, epoch 2, batch 401, accuracy 0.847300
At time 2019-04-15 23:59:07.745740, epoch 2, batch 402, accuracy 0.847600
At time 2019-04-15 23:59:07.763180, epoch 2, batch 403, accuracy 0.847500
At time 2019-04-15 23:59:07.779932, epoch 2, batch 404, accuracy 0.847700
At time 2019-04-15 23:59:07.796583, epoch 2, batch 405, accuracy 0.847900
At time 2019-04-15 23:59:07.812951, epoch 2, batch 406, accuracy 0.848100
At time 2019-04-15 23:59:07.829636, epoch 2, batch 407, accuracy 0.848300
At time 2019-04-15 23:59:07.847232, epoch 2, batch 408, accuracy 0.848300
At time 2019-04-15 23:59:07.865772, epoch 2, batch 409, accuracy 0.848200
At time 2019-04-15 23:59:07.883019, epoch 2, batch 410, accuracy 0.848400
At time 2019-04-15 23:59:07.899428, epoch 2, batch 411, accuracy 0.848300
At time 2019-04-15 23:59:07.915982, epoch 2, batch 412, accuracy 0.848200
At time 2019-04-15 23:59:07.932493, epoch 2, batch 413, accuracy 0.848500
At time 2019-04-15 23:59:07.949761, epoch 2, batch 414, accuracy 0.848300
At time 2019-04-15 23:59:07.967059, epoch 2, batch 415, accuracy 0.848400
At time 2019-04-15 23:59:07.982750, epoch 2, batch 416, accuracy 0.848500
At time 2019-04-15 23:59:07.997945, epoch 2, batch 417, accuracy 0.848600
At time 2019-04-15 23:59:08.012859, epoch 2, batch 418, accuracy 0.848400
At time 2019-04-15 23:59:08.028196, epoch 2, batch 419, accuracy 0.848400
At time 2019-04-15 23:59:08.043523, epoch 2, batch 420, accuracy 0.848500
At time 2019-04-15 23:59:08.057937, epoch 2, batch 421, accuracy 0.848500
At time 2019-04-15 23:59:08.072534, epoch 2, batch 422, accuracy 0.848600
At time 2019-04-15 23:59:08.087200, epoch 2, batch 423, accuracy 0.848600
At time 2019-04-15 23:59:08.102051, epoch 2, batch 424, accuracy 0.848400
At time 2019-04-15 23:59:08.116845, epoch 2, batch 425, accuracy 0.848400
At time 2019-04-15 23:59:08.131925, epoch 2, batch 426, accuracy 0.848500
At time 2019-04-15 23:59:08.148927, epoch 2, batch 427, accuracy 0.848100
At time 2019-04-15 23:59:08.165300, epoch 2, batch 428, accuracy 0.848500
At time 2019-04-15 23:59:08.181031, epoch 2, batch 429, accuracy 0.848500
At time 2019-04-15 23:59:08.197934, epoch 2, batch 430, accuracy 0.848700
At time 2019-04-15 23:59:08.214486, epoch 2, batch 431, accuracy 0.848700
At time 2019-04-15 23:59:08.233208, epoch 2, batch 432, accuracy 0.848700
At time 2019-04-15 23:59:08.250398, epoch 2, batch 433, accuracy 0.848700
At time 2019-04-15 23:59:08.268265, epoch 2, batch 434, accuracy 0.848700
At time 2019-04-15 23:59:08.284962, epoch 2, batch 435, accuracy 0.848400
At time 2019-04-15 23:59:08.301748, epoch 2, batch 436, accuracy 0.848600
At time 2019-04-15 23:59:08.318664, epoch 2, batch 437, accuracy 0.848500
At time 2019-04-15 23:59:08.338033, epoch 2, batch 438, accuracy 0.848300
At time 2019-04-15 23:59:08.354801, epoch 2, batch 439, accuracy 0.848200
At time 2019-04-15 23:59:08.370985, epoch 2, batch 440, accuracy 0.848500
At time 2019-04-15 23:59:08.387293, epoch 2, batch 441, accuracy 0.848400
At time 2019-04-15 23:59:08.403731, epoch 2, batch 442, accuracy 0.848300
At time 2019-04-15 23:59:08.420675, epoch 2, batch 443, accuracy 0.848600
At time 2019-04-15 23:59:08.438070, epoch 2, batch 444, accuracy 0.848500
At time 2019-04-15 23:59:08.454840, epoch 2, batch 445, accuracy 0.848500
At time 2019-04-15 23:59:08.471730, epoch 2, batch 446, accuracy 0.848400
At time 2019-04-15 23:59:08.488006, epoch 2, batch 447, accuracy 0.848400
At time 2019-04-15 23:59:08.504616, epoch 2, batch 448, accuracy 0.848500
At time 2019-04-15 23:59:08.521045, epoch 2, batch 449, accuracy 0.848400
At time 2019-04-15 23:59:08.537953, epoch 2, batch 450, accuracy 0.848500
At time 2019-04-15 23:59:08.556970, epoch 2, batch 451, accuracy 0.848300
At time 2019-04-15 23:59:08.574949, epoch 2, batch 452, accuracy 0.848400
At time 2019-04-15 23:59:08.591861, epoch 2, batch 453, accuracy 0.848400
At time 2019-04-15 23:59:08.608736, epoch 2, batch 454, accuracy 0.848100
At time 2019-04-15 23:59:08.625173, epoch 2, batch 455, accuracy 0.848400
At time 2019-04-15 23:59:08.641546, epoch 2, batch 456, accuracy 0.848600
At time 2019-04-15 23:59:08.658287, epoch 2, batch 457, accuracy 0.848700
At time 2019-04-15 23:59:08.674692, epoch 2, batch 458, accuracy 0.848400
At time 2019-04-15 23:59:08.690941, epoch 2, batch 459, accuracy 0.848600
At time 2019-04-15 23:59:08.707295, epoch 2, batch 460, accuracy 0.848600
At time 2019-04-15 23:59:08.723395, epoch 2, batch 461, accuracy 0.848600
At time 2019-04-15 23:59:08.739785, epoch 2, batch 462, accuracy 0.848600
At time 2019-04-15 23:59:08.756613, epoch 2, batch 463, accuracy 0.848700
At time 2019-04-15 23:59:08.774869, epoch 2, batch 464, accuracy 0.848700
At time 2019-04-15 23:59:08.792445, epoch 2, batch 465, accuracy 0.848700
At time 2019-04-15 23:59:08.810512, epoch 2, batch 466, accuracy 0.848800
At time 2019-04-15 23:59:08.827988, epoch 2, batch 467, accuracy 0.848800
At time 2019-04-15 23:59:08.844762, epoch 2, batch 468, accuracy 0.848800
At time 2019-04-15 23:59:08.860975, epoch 2, batch 469, accuracy 0.848900
At time 2019-04-15 23:59:08.877237, epoch 2, batch 470, accuracy 0.848900
At time 2019-04-15 23:59:08.893462, epoch 2, batch 471, accuracy 0.849000
At time 2019-04-15 23:59:08.909548, epoch 2, batch 472, accuracy 0.848700
At time 2019-04-15 23:59:08.925919, epoch 2, batch 473, accuracy 0.849200
At time 2019-04-15 23:59:08.942578, epoch 2, batch 474, accuracy 0.849100
At time 2019-04-15 23:59:08.959204, epoch 2, batch 475, accuracy 0.848700
At time 2019-04-15 23:59:08.975282, epoch 2, batch 476, accuracy 0.849500
At time 2019-04-15 23:59:08.990492, epoch 2, batch 477, accuracy 0.849100
At time 2019-04-15 23:59:09.006263, epoch 2, batch 478, accuracy 0.849200
At time 2019-04-15 23:59:09.021454, epoch 2, batch 479, accuracy 0.849400
At time 2019-04-15 23:59:09.037611, epoch 2, batch 480, accuracy 0.849300
At time 2019-04-15 23:59:09.053958, epoch 2, batch 481, accuracy 0.849300
At time 2019-04-15 23:59:09.069318, epoch 2, batch 482, accuracy 0.849600
At time 2019-04-15 23:59:09.085012, epoch 2, batch 483, accuracy 0.849100
At time 2019-04-15 23:59:09.099575, epoch 2, batch 484, accuracy 0.848900
At time 2019-04-15 23:59:09.114511, epoch 2, batch 485, accuracy 0.849200
At time 2019-04-15 23:59:09.129402, epoch 2, batch 486, accuracy 0.849200
At time 2019-04-15 23:59:09.144640, epoch 2, batch 487, accuracy 0.849400
At time 2019-04-15 23:59:09.159821, epoch 2, batch 488, accuracy 0.849400
At time 2019-04-15 23:59:09.174537, epoch 2, batch 489, accuracy 0.849400
At time 2019-04-15 23:59:09.189390, epoch 2, batch 490, accuracy 0.849500
At time 2019-04-15 23:59:09.204481, epoch 2, batch 491, accuracy 0.849300
At time 2019-04-15 23:59:09.220158, epoch 2, batch 492, accuracy 0.849100
At time 2019-04-15 23:59:09.235813, epoch 2, batch 493, accuracy 0.849100
At time 2019-04-15 23:59:09.250718, epoch 2, batch 494, accuracy 0.849400
At time 2019-04-15 23:59:09.265321, epoch 2, batch 495, accuracy 0.849400
At time 2019-04-15 23:59:09.280609, epoch 2, batch 496, accuracy 0.849400
At time 2019-04-15 23:59:09.297334, epoch 2, batch 497, accuracy 0.849300
At time 2019-04-15 23:59:09.313015, epoch 2, batch 498, accuracy 0.849800
At time 2019-04-15 23:59:09.328402, epoch 2, batch 499, accuracy 0.850200
At time 2019-04-15 23:59:09.344185, epoch 2, batch 500, accuracy 0.850200
At time 2019-04-15 23:59:09.359219, epoch 2, batch 501, accuracy 0.850200
At time 2019-04-15 23:59:09.374257, epoch 2, batch 502, accuracy 0.850500
At time 2019-04-15 23:59:09.389276, epoch 2, batch 503, accuracy 0.850700
At time 2019-04-15 23:59:09.404164, epoch 2, batch 504, accuracy 0.850600
At time 2019-04-15 23:59:09.418860, epoch 2, batch 505, accuracy 0.850200
At time 2019-04-15 23:59:09.433626, epoch 2, batch 506, accuracy 0.850400
At time 2019-04-15 23:59:09.448279, epoch 2, batch 507, accuracy 0.850400
At time 2019-04-15 23:59:09.462843, epoch 2, batch 508, accuracy 0.850400
At time 2019-04-15 23:59:09.477665, epoch 2, batch 509, accuracy 0.850200
At time 2019-04-15 23:59:09.492705, epoch 2, batch 510, accuracy 0.850000
At time 2019-04-15 23:59:09.509318, epoch 2, batch 511, accuracy 0.850200
At time 2019-04-15 23:59:09.525130, epoch 2, batch 512, accuracy 0.850200
At time 2019-04-15 23:59:09.540243, epoch 2, batch 513, accuracy 0.850500
At time 2019-04-15 23:59:09.555508, epoch 2, batch 514, accuracy 0.850400
At time 2019-04-15 23:59:09.570771, epoch 2, batch 515, accuracy 0.850500
At time 2019-04-15 23:59:09.587636, epoch 2, batch 516, accuracy 0.850500
At time 2019-04-15 23:59:09.603466, epoch 2, batch 517, accuracy 0.850600
At time 2019-04-15 23:59:09.618898, epoch 2, batch 518, accuracy 0.850600
At time 2019-04-15 23:59:09.634515, epoch 2, batch 519, accuracy 0.850700
At time 2019-04-15 23:59:09.649745, epoch 2, batch 520, accuracy 0.850500
At time 2019-04-15 23:59:09.664508, epoch 2, batch 521, accuracy 0.850400
At time 2019-04-15 23:59:09.679427, epoch 2, batch 522, accuracy 0.850000
At time 2019-04-15 23:59:09.703297, epoch 2, batch 523, accuracy 0.850400
At time 2019-04-15 23:59:09.722576, epoch 2, batch 524, accuracy 0.850000
At time 2019-04-15 23:59:09.739902, epoch 2, batch 525, accuracy 0.850000
At time 2019-04-15 23:59:09.758117, epoch 2, batch 526, accuracy 0.850400
At time 2019-04-15 23:59:09.775398, epoch 2, batch 527, accuracy 0.850400
At time 2019-04-15 23:59:09.791872, epoch 2, batch 528, accuracy 0.850300
At time 2019-04-15 23:59:09.808587, epoch 2, batch 529, accuracy 0.850600
At time 2019-04-15 23:59:09.825795, epoch 2, batch 530, accuracy 0.850600
At time 2019-04-15 23:59:09.842336, epoch 2, batch 531, accuracy 0.850400
At time 2019-04-15 23:59:09.859242, epoch 2, batch 532, accuracy 0.850500
At time 2019-04-15 23:59:09.876279, epoch 2, batch 533, accuracy 0.850500
At time 2019-04-15 23:59:09.892654, epoch 2, batch 534, accuracy 0.850400
At time 2019-04-15 23:59:09.909003, epoch 2, batch 535, accuracy 0.850500
At time 2019-04-15 23:59:09.927212, epoch 2, batch 536, accuracy 0.850400
At time 2019-04-15 23:59:09.945760, epoch 2, batch 537, accuracy 0.850300
At time 2019-04-15 23:59:09.964326, epoch 2, batch 538, accuracy 0.850100
At time 2019-04-15 23:59:09.981459, epoch 2, batch 539, accuracy 0.850300
At time 2019-04-15 23:59:10.000028, epoch 2, batch 540, accuracy 0.850200
At time 2019-04-15 23:59:10.017463, epoch 2, batch 541, accuracy 0.850100
At time 2019-04-15 23:59:10.037817, epoch 2, batch 542, accuracy 0.850200
At time 2019-04-15 23:59:10.056178, epoch 2, batch 543, accuracy 0.850400
At time 2019-04-15 23:59:10.074301, epoch 2, batch 544, accuracy 0.850300
At time 2019-04-15 23:59:10.091548, epoch 2, batch 545, accuracy 0.850400
At time 2019-04-15 23:59:10.108035, epoch 2, batch 546, accuracy 0.850400
At time 2019-04-15 23:59:10.124534, epoch 2, batch 547, accuracy 0.850900
At time 2019-04-15 23:59:10.141279, epoch 2, batch 548, accuracy 0.850700
At time 2019-04-15 23:59:10.160151, epoch 2, batch 549, accuracy 0.850300
('Epoch done:%d', 2)
At time 2019-04-15 23:59:10.364170, epoch 3, batch 0, accuracy 0.850700
At time 2019-04-15 23:59:10.383924, epoch 3, batch 1, accuracy 0.851200
At time 2019-04-15 23:59:10.410321, epoch 3, batch 2, accuracy 0.850500
At time 2019-04-15 23:59:10.427442, epoch 3, batch 3, accuracy 0.850400
At time 2019-04-15 23:59:10.444083, epoch 3, batch 4, accuracy 0.850500
