nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:59:12.152879, epoch 2, batch 237, accuracy 0.842900
At time 2019-04-15 23:59:12.168088, epoch 2, batch 238, accuracy 0.842700
At time 2019-04-15 23:59:12.183341, epoch 2, batch 239, accuracy 0.842600
At time 2019-04-15 23:59:12.198765, epoch 2, batch 240, accuracy 0.842900
At time 2019-04-15 23:59:12.213992, epoch 2, batch 241, accuracy 0.842500
At time 2019-04-15 23:59:12.229328, epoch 2, batch 242, accuracy 0.842600
At time 2019-04-15 23:59:12.244099, epoch 2, batch 243, accuracy 0.842700
At time 2019-04-15 23:59:12.258993, epoch 2, batch 244, accuracy 0.843100
At time 2019-04-15 23:59:12.273827, epoch 2, batch 245, accuracy 0.843100
At time 2019-04-15 23:59:12.289465, epoch 2, batch 246, accuracy 0.843100
At time 2019-04-15 23:59:12.307889, epoch 2, batch 247, accuracy 0.843200
At time 2019-04-15 23:59:12.325265, epoch 2, batch 248, accuracy 0.842800
At time 2019-04-15 23:59:12.341246, epoch 2, batch 249, accuracy 0.843200
At time 2019-04-15 23:59:12.357463, epoch 2, batch 250, accuracy 0.842800
At time 2019-04-15 23:59:12.374352, epoch 2, batch 251, accuracy 0.842200
At time 2019-04-15 23:59:12.391116, epoch 2, batch 252, accuracy 0.842200
At time 2019-04-15 23:59:12.406944, epoch 2, batch 253, accuracy 0.842400
At time 2019-04-15 23:59:12.422230, epoch 2, batch 254, accuracy 0.842600
At time 2019-04-15 23:59:12.437788, epoch 2, batch 255, accuracy 0.842700
At time 2019-04-15 23:59:12.456488, epoch 2, batch 256, accuracy 0.842500
At time 2019-04-15 23:59:12.473753, epoch 2, batch 257, accuracy 0.842000
At time 2019-04-15 23:59:12.489969, epoch 2, batch 258, accuracy 0.842300
At time 2019-04-15 23:59:12.506462, epoch 2, batch 259, accuracy 0.842200
At time 2019-04-15 23:59:12.522846, epoch 2, batch 260, accuracy 0.842200
At time 2019-04-15 23:59:12.539781, epoch 2, batch 261, accuracy 0.843100
At time 2019-04-15 23:59:12.556368, epoch 2, batch 262, accuracy 0.842700
At time 2019-04-15 23:59:12.572448, epoch 2, batch 263, accuracy 0.842700
At time 2019-04-15 23:59:12.590301, epoch 2, batch 264, accuracy 0.842900
At time 2019-04-15 23:59:12.608115, epoch 2, batch 265, accuracy 0.843000
At time 2019-04-15 23:59:12.625003, epoch 2, batch 266, accuracy 0.843000
At time 2019-04-15 23:59:12.641262, epoch 2, batch 267, accuracy 0.843500
At time 2019-04-15 23:59:12.657571, epoch 2, batch 268, accuracy 0.843500
At time 2019-04-15 23:59:12.673677, epoch 2, batch 269, accuracy 0.843700
At time 2019-04-15 23:59:12.689767, epoch 2, batch 270, accuracy 0.843900
At time 2019-04-15 23:59:12.705852, epoch 2, batch 271, accuracy 0.843900
At time 2019-04-15 23:59:12.722018, epoch 2, batch 272, accuracy 0.844200
At time 2019-04-15 23:59:12.739843, epoch 2, batch 273, accuracy 0.844400
At time 2019-04-15 23:59:12.756938, epoch 2, batch 274, accuracy 0.844200
At time 2019-04-15 23:59:12.773818, epoch 2, batch 275, accuracy 0.844400
At time 2019-04-15 23:59:12.789685, epoch 2, batch 276, accuracy 0.844600
At time 2019-04-15 23:59:12.805387, epoch 2, batch 277, accuracy 0.844400
At time 2019-04-15 23:59:12.820953, epoch 2, batch 278, accuracy 0.844400
At time 2019-04-15 23:59:12.836832, epoch 2, batch 279, accuracy 0.844200
At time 2019-04-15 23:59:12.852943, epoch 2, batch 280, accuracy 0.844500
At time 2019-04-15 23:59:12.870018, epoch 2, batch 281, accuracy 0.844700
At time 2019-04-15 23:59:12.888658, epoch 2, batch 282, accuracy 0.844800
At time 2019-04-15 23:59:12.905525, epoch 2, batch 283, accuracy 0.844500
At time 2019-04-15 23:59:12.921405, epoch 2, batch 284, accuracy 0.844400
At time 2019-04-15 23:59:12.937625, epoch 2, batch 285, accuracy 0.844400
At time 2019-04-15 23:59:12.953626, epoch 2, batch 286, accuracy 0.844100
At time 2019-04-15 23:59:12.970060, epoch 2, batch 287, accuracy 0.844000
At time 2019-04-15 23:59:12.986242, epoch 2, batch 288, accuracy 0.844000
At time 2019-04-15 23:59:13.002605, epoch 2, batch 289, accuracy 0.844000
At time 2019-04-15 23:59:13.019381, epoch 2, batch 290, accuracy 0.844100
At time 2019-04-15 23:59:13.036270, epoch 2, batch 291, accuracy 0.844100
At time 2019-04-15 23:59:13.051978, epoch 2, batch 292, accuracy 0.844300
At time 2019-04-15 23:59:13.066760, epoch 2, batch 293, accuracy 0.844100
At time 2019-04-15 23:59:13.081914, epoch 2, batch 294, accuracy 0.844100
At time 2019-04-15 23:59:13.096819, epoch 2, batch 295, accuracy 0.844200
At time 2019-04-15 23:59:13.111312, epoch 2, batch 296, accuracy 0.844300
At time 2019-04-15 23:59:13.125937, epoch 2, batch 297, accuracy 0.844500
At time 2019-04-15 23:59:13.140398, epoch 2, batch 298, accuracy 0.844400
At time 2019-04-15 23:59:13.155830, epoch 2, batch 299, accuracy 0.844700
At time 2019-04-15 23:59:13.170921, epoch 2, batch 300, accuracy 0.844400
At time 2019-04-15 23:59:13.185735, epoch 2, batch 301, accuracy 0.844700
At time 2019-04-15 23:59:13.200723, epoch 2, batch 302, accuracy 0.844900
At time 2019-04-15 23:59:13.216077, epoch 2, batch 303, accuracy 0.844500
At time 2019-04-15 23:59:13.230680, epoch 2, batch 304, accuracy 0.844300
At time 2019-04-15 23:59:13.245410, epoch 2, batch 305, accuracy 0.844500
At time 2019-04-15 23:59:13.259949, epoch 2, batch 306, accuracy 0.844500
At time 2019-04-15 23:59:13.275112, epoch 2, batch 307, accuracy 0.844600
At time 2019-04-15 23:59:13.290765, epoch 2, batch 308, accuracy 0.844500
At time 2019-04-15 23:59:13.305543, epoch 2, batch 309, accuracy 0.844700
At time 2019-04-15 23:59:13.320187, epoch 2, batch 310, accuracy 0.844600
At time 2019-04-15 23:59:13.336195, epoch 2, batch 311, accuracy 0.844900
At time 2019-04-15 23:59:13.352022, epoch 2, batch 312, accuracy 0.844800
At time 2019-04-15 23:59:13.367818, epoch 2, batch 313, accuracy 0.844900
At time 2019-04-15 23:59:13.383150, epoch 2, batch 314, accuracy 0.845000
At time 2019-04-15 23:59:13.398557, epoch 2, batch 315, accuracy 0.845000
At time 2019-04-15 23:59:13.413988, epoch 2, batch 316, accuracy 0.844900
At time 2019-04-15 23:59:13.429181, epoch 2, batch 317, accuracy 0.844900
At time 2019-04-15 23:59:13.444320, epoch 2, batch 318, accuracy 0.845000
At time 2019-04-15 23:59:13.459416, epoch 2, batch 319, accuracy 0.845100
At time 2019-04-15 23:59:13.474825, epoch 2, batch 320, accuracy 0.845200
At time 2019-04-15 23:59:13.489805, epoch 2, batch 321, accuracy 0.845200
At time 2019-04-15 23:59:13.504614, epoch 2, batch 322, accuracy 0.845400
At time 2019-04-15 23:59:13.519441, epoch 2, batch 323, accuracy 0.845200
At time 2019-04-15 23:59:13.534111, epoch 2, batch 324, accuracy 0.845300
At time 2019-04-15 23:59:13.552614, epoch 2, batch 325, accuracy 0.845600
At time 2019-04-15 23:59:13.570556, epoch 2, batch 326, accuracy 0.845300
At time 2019-04-15 23:59:13.587697, epoch 2, batch 327, accuracy 0.845100
At time 2019-04-15 23:59:13.604531, epoch 2, batch 328, accuracy 0.845400
At time 2019-04-15 23:59:13.620874, epoch 2, batch 329, accuracy 0.845400
At time 2019-04-15 23:59:13.637419, epoch 2, batch 330, accuracy 0.845500
At time 2019-04-15 23:59:13.655175, epoch 2, batch 331, accuracy 0.845500
At time 2019-04-15 23:59:13.671787, epoch 2, batch 332, accuracy 0.845600
At time 2019-04-15 23:59:13.688034, epoch 2, batch 333, accuracy 0.845600
At time 2019-04-15 23:59:13.706326, epoch 2, batch 334, accuracy 0.845700
At time 2019-04-15 23:59:13.724184, epoch 2, batch 335, accuracy 0.845700
At time 2019-04-15 23:59:13.740877, epoch 2, batch 336, accuracy 0.845600
At time 2019-04-15 23:59:13.757074, epoch 2, batch 337, accuracy 0.845800
At time 2019-04-15 23:59:13.773412, epoch 2, batch 338, accuracy 0.845800
At time 2019-04-15 23:59:13.789360, epoch 2, batch 339, accuracy 0.845700
At time 2019-04-15 23:59:13.805485, epoch 2, batch 340, accuracy 0.845500
At time 2019-04-15 23:59:13.821598, epoch 2, batch 341, accuracy 0.845600
At time 2019-04-15 23:59:13.838067, epoch 2, batch 342, accuracy 0.845800
At time 2019-04-15 23:59:13.854430, epoch 2, batch 343, accuracy 0.845400
At time 2019-04-15 23:59:13.870405, epoch 2, batch 344, accuracy 0.845400
At time 2019-04-15 23:59:13.886702, epoch 2, batch 345, accuracy 0.845400
At time 2019-04-15 23:59:13.902862, epoch 2, batch 346, accuracy 0.845600
At time 2019-04-15 23:59:13.919467, epoch 2, batch 347, accuracy 0.845900
At time 2019-04-15 23:59:13.935890, epoch 2, batch 348, accuracy 0.845400
At time 2019-04-15 23:59:13.954703, epoch 2, batch 349, accuracy 0.845400
At time 2019-04-15 23:59:13.972033, epoch 2, batch 350, accuracy 0.845300
At time 2019-04-15 23:59:13.989195, epoch 2, batch 351, accuracy 0.845300
At time 2019-04-15 23:59:14.007104, epoch 2, batch 352, accuracy 0.845300
At time 2019-04-15 23:59:14.023463, epoch 2, batch 353, accuracy 0.845700
At time 2019-04-15 23:59:14.039478, epoch 2, batch 354, accuracy 0.846000
At time 2019-04-15 23:59:14.055909, epoch 2, batch 355, accuracy 0.845800
At time 2019-04-15 23:59:14.072162, epoch 2, batch 356, accuracy 0.846200
At time 2019-04-15 23:59:14.090104, epoch 2, batch 357, accuracy 0.845700
At time 2019-04-15 23:59:14.111091, epoch 2, batch 358, accuracy 0.845900
At time 2019-04-15 23:59:14.137696, epoch 2, batch 359, accuracy 0.845800
At time 2019-04-15 23:59:14.154188, epoch 2, batch 360, accuracy 0.846000
At time 2019-04-15 23:59:14.170902, epoch 2, batch 361, accuracy 0.845700
At time 2019-04-15 23:59:14.187536, epoch 2, batch 362, accuracy 0.846000
At time 2019-04-15 23:59:14.203768, epoch 2, batch 363, accuracy 0.846100
At time 2019-04-15 23:59:14.220147, epoch 2, batch 364, accuracy 0.846100
At time 2019-04-15 23:59:14.236681, epoch 2, batch 365, accuracy 0.846300
At time 2019-04-15 23:59:14.255064, epoch 2, batch 366, accuracy 0.846600
At time 2019-04-15 23:59:14.272409, epoch 2, batch 367, accuracy 0.846500
At time 2019-04-15 23:59:14.289740, epoch 2, batch 368, accuracy 0.846600
At time 2019-04-15 23:59:14.306526, epoch 2, batch 369, accuracy 0.846400
At time 2019-04-15 23:59:14.323038, epoch 2, batch 370, accuracy 0.846200
At time 2019-04-15 23:59:14.339522, epoch 2, batch 371, accuracy 0.846300
At time 2019-04-15 23:59:14.356175, epoch 2, batch 372, accuracy 0.846400
At time 2019-04-15 23:59:14.373123, epoch 2, batch 373, accuracy 0.846800
At time 2019-04-15 23:59:14.390555, epoch 2, batch 374, accuracy 0.846700
At time 2019-04-15 23:59:14.406997, epoch 2, batch 375, accuracy 0.846500
At time 2019-04-15 23:59:14.423275, epoch 2, batch 376, accuracy 0.846500
At time 2019-04-15 23:59:14.439642, epoch 2, batch 377, accuracy 0.846500
At time 2019-04-15 23:59:14.456188, epoch 2, batch 378, accuracy 0.846700
At time 2019-04-15 23:59:14.472723, epoch 2, batch 379, accuracy 0.846500
At time 2019-04-15 23:59:14.489813, epoch 2, batch 380, accuracy 0.846200
At time 2019-04-15 23:59:14.506517, epoch 2, batch 381, accuracy 0.846300
At time 2019-04-15 23:59:14.522836, epoch 2, batch 382, accuracy 0.846500
At time 2019-04-15 23:59:14.539152, epoch 2, batch 383, accuracy 0.846600
At time 2019-04-15 23:59:14.555906, epoch 2, batch 384, accuracy 0.846400
At time 2019-04-15 23:59:14.572164, epoch 2, batch 385, accuracy 0.846400
At time 2019-04-15 23:59:14.588720, epoch 2, batch 386, accuracy 0.846500
At time 2019-04-15 23:59:14.604868, epoch 2, batch 387, accuracy 0.846900
At time 2019-04-15 23:59:14.621072, epoch 2, batch 388, accuracy 0.846700
At time 2019-04-15 23:59:14.637325, epoch 2, batch 389, accuracy 0.846700
At time 2019-04-15 23:59:14.653312, epoch 2, batch 390, accuracy 0.846900
At time 2019-04-15 23:59:14.669628, epoch 2, batch 391, accuracy 0.846800
At time 2019-04-15 23:59:14.685741, epoch 2, batch 392, accuracy 0.846800
At time 2019-04-15 23:59:14.701984, epoch 2, batch 393, accuracy 0.847100
At time 2019-04-15 23:59:14.720065, epoch 2, batch 394, accuracy 0.847300
At time 2019-04-15 23:59:14.737009, epoch 2, batch 395, accuracy 0.847400
At time 2019-04-15 23:59:14.753260, epoch 2, batch 396, accuracy 0.847500
At time 2019-04-15 23:59:14.769301, epoch 2, batch 397, accuracy 0.847200
At time 2019-04-15 23:59:14.785629, epoch 2, batch 398, accuracy 0.847300
At time 2019-04-15 23:59:14.801743, epoch 2, batch 399, accuracy 0.847500
At time 2019-04-15 23:59:14.818232, epoch 2, batch 400, accuracy 0.847600
At time 2019-04-15 23:59:14.834974, epoch 2, batch 401, accuracy 0.847600
At time 2019-04-15 23:59:14.851496, epoch 2, batch 402, accuracy 0.847400
At time 2019-04-15 23:59:14.867593, epoch 2, batch 403, accuracy 0.847400
At time 2019-04-15 23:59:14.883766, epoch 2, batch 404, accuracy 0.847400
At time 2019-04-15 23:59:14.900796, epoch 2, batch 405, accuracy 0.847200
At time 2019-04-15 23:59:14.917977, epoch 2, batch 406, accuracy 0.847000
At time 2019-04-15 23:59:14.934518, epoch 2, batch 407, accuracy 0.846900
At time 2019-04-15 23:59:14.950906, epoch 2, batch 408, accuracy 0.847200
At time 2019-04-15 23:59:14.966915, epoch 2, batch 409, accuracy 0.847200
At time 2019-04-15 23:59:14.985383, epoch 2, batch 410, accuracy 0.847200
At time 2019-04-15 23:59:15.002653, epoch 2, batch 411, accuracy 0.847200
At time 2019-04-15 23:59:15.019051, epoch 2, batch 412, accuracy 0.847600
At time 2019-04-15 23:59:15.035679, epoch 2, batch 413, accuracy 0.847600
At time 2019-04-15 23:59:15.052492, epoch 2, batch 414, accuracy 0.847600
At time 2019-04-15 23:59:15.069020, epoch 2, batch 415, accuracy 0.847600
At time 2019-04-15 23:59:15.085086, epoch 2, batch 416, accuracy 0.847300
At time 2019-04-15 23:59:15.101291, epoch 2, batch 417, accuracy 0.847500
At time 2019-04-15 23:59:15.117730, epoch 2, batch 418, accuracy 0.847100
At time 2019-04-15 23:59:15.134313, epoch 2, batch 419, accuracy 0.847500
At time 2019-04-15 23:59:15.150882, epoch 2, batch 420, accuracy 0.847400
At time 2019-04-15 23:59:15.169203, epoch 2, batch 421, accuracy 0.847300
At time 2019-04-15 23:59:15.187459, epoch 2, batch 422, accuracy 0.847500
At time 2019-04-15 23:59:15.205492, epoch 2, batch 423, accuracy 0.847600
At time 2019-04-15 23:59:15.222186, epoch 2, batch 424, accuracy 0.847500
At time 2019-04-15 23:59:15.238304, epoch 2, batch 425, accuracy 0.847700
At time 2019-04-15 23:59:15.255129, epoch 2, batch 426, accuracy 0.847900
At time 2019-04-15 23:59:15.271324, epoch 2, batch 427, accuracy 0.848100
At time 2019-04-15 23:59:15.287673, epoch 2, batch 428, accuracy 0.848300
At time 2019-04-15 23:59:15.304671, epoch 2, batch 429, accuracy 0.848300
At time 2019-04-15 23:59:15.320941, epoch 2, batch 430, accuracy 0.848200
At time 2019-04-15 23:59:15.339114, epoch 2, batch 431, accuracy 0.848400
At time 2019-04-15 23:59:15.356382, epoch 2, batch 432, accuracy 0.848300
At time 2019-04-15 23:59:15.373251, epoch 2, batch 433, accuracy 0.848200
At time 2019-04-15 23:59:15.389685, epoch 2, batch 434, accuracy 0.848500
At time 2019-04-15 23:59:15.406292, epoch 2, batch 435, accuracy 0.848300
At time 2019-04-15 23:59:15.422653, epoch 2, batch 436, accuracy 0.848400
At time 2019-04-15 23:59:15.438761, epoch 2, batch 437, accuracy 0.848500
At time 2019-04-15 23:59:15.455125, epoch 2, batch 438, accuracy 0.848600
At time 2019-04-15 23:59:15.471383, epoch 2, batch 439, accuracy 0.848400
At time 2019-04-15 23:59:15.488599, epoch 2, batch 440, accuracy 0.848400
At time 2019-04-15 23:59:15.505501, epoch 2, batch 441, accuracy 0.848200
At time 2019-04-15 23:59:15.523897, epoch 2, batch 442, accuracy 0.848500
At time 2019-04-15 23:59:15.540502, epoch 2, batch 443, accuracy 0.848500
At time 2019-04-15 23:59:15.556905, epoch 2, batch 444, accuracy 0.848500
At time 2019-04-15 23:59:15.573004, epoch 2, batch 445, accuracy 0.848200
At time 2019-04-15 23:59:15.589332, epoch 2, batch 446, accuracy 0.848500
At time 2019-04-15 23:59:15.606059, epoch 2, batch 447, accuracy 0.848400
At time 2019-04-15 23:59:15.622007, epoch 2, batch 448, accuracy 0.848600
At time 2019-04-15 23:59:15.637913, epoch 2, batch 449, accuracy 0.848500
At time 2019-04-15 23:59:15.654214, epoch 2, batch 450, accuracy 0.848700
At time 2019-04-15 23:59:15.672181, epoch 2, batch 451, accuracy 0.848600
At time 2019-04-15 23:59:15.690397, epoch 2, batch 452, accuracy 0.848700
At time 2019-04-15 23:59:15.707318, epoch 2, batch 453, accuracy 0.848800
At time 2019-04-15 23:59:15.726775, epoch 2, batch 454, accuracy 0.848700
At time 2019-04-15 23:59:15.744836, epoch 2, batch 455, accuracy 0.848100
At time 2019-04-15 23:59:15.762102, epoch 2, batch 456, accuracy 0.848500
At time 2019-04-15 23:59:15.780249, epoch 2, batch 457, accuracy 0.848300
At time 2019-04-15 23:59:15.797689, epoch 2, batch 458, accuracy 0.848500
At time 2019-04-15 23:59:15.814504, epoch 2, batch 459, accuracy 0.848400
At time 2019-04-15 23:59:15.830984, epoch 2, batch 460, accuracy 0.848300
At time 2019-04-15 23:59:15.848154, epoch 2, batch 461, accuracy 0.848200
At time 2019-04-15 23:59:15.866144, epoch 2, batch 462, accuracy 0.848400
At time 2019-04-15 23:59:15.882583, epoch 2, batch 463, accuracy 0.848500
At time 2019-04-15 23:59:15.899220, epoch 2, batch 464, accuracy 0.848600
At time 2019-04-15 23:59:15.915761, epoch 2, batch 465, accuracy 0.848800
At time 2019-04-15 23:59:15.932837, epoch 2, batch 466, accuracy 0.848500
At time 2019-04-15 23:59:15.948956, epoch 2, batch 467, accuracy 0.848400
At time 2019-04-15 23:59:15.967077, epoch 2, batch 468, accuracy 0.848600
At time 2019-04-15 23:59:15.983844, epoch 2, batch 469, accuracy 0.848300
At time 2019-04-15 23:59:16.000524, epoch 2, batch 470, accuracy 0.848400
At time 2019-04-15 23:59:16.016548, epoch 2, batch 471, accuracy 0.848000
At time 2019-04-15 23:59:16.032486, epoch 2, batch 472, accuracy 0.848100
At time 2019-04-15 23:59:16.049405, epoch 2, batch 473, accuracy 0.848300
At time 2019-04-15 23:59:16.065535, epoch 2, batch 474, accuracy 0.848300
At time 2019-04-15 23:59:16.082045, epoch 2, batch 475, accuracy 0.848200
At time 2019-04-15 23:59:16.099544, epoch 2, batch 476, accuracy 0.848600
At time 2019-04-15 23:59:16.115972, epoch 2, batch 477, accuracy 0.848700
At time 2019-04-15 23:59:16.134745, epoch 2, batch 478, accuracy 0.848400
At time 2019-04-15 23:59:16.153101, epoch 2, batch 479, accuracy 0.848600
At time 2019-04-15 23:59:16.170212, epoch 2, batch 480, accuracy 0.848700
At time 2019-04-15 23:59:16.186220, epoch 2, batch 481, accuracy 0.848600
At time 2019-04-15 23:59:16.202840, epoch 2, batch 482, accuracy 0.848600
At time 2019-04-15 23:59:16.220641, epoch 2, batch 483, accuracy 0.848800
At time 2019-04-15 23:59:16.239128, epoch 2, batch 484, accuracy 0.848900
At time 2019-04-15 23:59:16.255910, epoch 2, batch 485, accuracy 0.848800
At time 2019-04-15 23:59:16.274178, epoch 2, batch 486, accuracy 0.848800
At time 2019-04-15 23:59:16.292032, epoch 2, batch 487, accuracy 0.848700
At time 2019-04-15 23:59:16.308778, epoch 2, batch 488, accuracy 0.848900
At time 2019-04-15 23:59:16.326697, epoch 2, batch 489, accuracy 0.848900
At time 2019-04-15 23:59:16.343798, epoch 2, batch 490, accuracy 0.849000
At time 2019-04-15 23:59:16.362023, epoch 2, batch 491, accuracy 0.848700
At time 2019-04-15 23:59:16.378842, epoch 2, batch 492, accuracy 0.849200
At time 2019-04-15 23:59:16.395143, epoch 2, batch 493, accuracy 0.849100
At time 2019-04-15 23:59:16.411404, epoch 2, batch 494, accuracy 0.848700
At time 2019-04-15 23:59:16.427639, epoch 2, batch 495, accuracy 0.849500
At time 2019-04-15 23:59:16.443718, epoch 2, batch 496, accuracy 0.849100
At time 2019-04-15 23:59:16.460023, epoch 2, batch 497, accuracy 0.849200
At time 2019-04-15 23:59:16.476848, epoch 2, batch 498, accuracy 0.849400
At time 2019-04-15 23:59:16.493940, epoch 2, batch 499, accuracy 0.849300
At time 2019-04-15 23:59:16.510862, epoch 2, batch 500, accuracy 0.849300
At time 2019-04-15 23:59:16.527440, epoch 2, batch 501, accuracy 0.849600
At time 2019-04-15 23:59:16.544563, epoch 2, batch 502, accuracy 0.849200
At time 2019-04-15 23:59:16.561718, epoch 2, batch 503, accuracy 0.849200
At time 2019-04-15 23:59:16.578731, epoch 2, batch 504, accuracy 0.849200
At time 2019-04-15 23:59:16.594666, epoch 2, batch 505, accuracy 0.849400
At time 2019-04-15 23:59:16.610666, epoch 2, batch 506, accuracy 0.849400
At time 2019-04-15 23:59:16.626805, epoch 2, batch 507, accuracy 0.849400
At time 2019-04-15 23:59:16.643666, epoch 2, batch 508, accuracy 0.849500
At time 2019-04-15 23:59:16.662160, epoch 2, batch 509, accuracy 0.849100
At time 2019-04-15 23:59:16.679662, epoch 2, batch 510, accuracy 0.849200
At time 2019-04-15 23:59:16.696744, epoch 2, batch 511, accuracy 0.849100
At time 2019-04-15 23:59:16.714968, epoch 2, batch 512, accuracy 0.849400
At time 2019-04-15 23:59:16.733211, epoch 2, batch 513, accuracy 0.849400
At time 2019-04-15 23:59:16.751711, epoch 2, batch 514, accuracy 0.849300
At time 2019-04-15 23:59:16.769125, epoch 2, batch 515, accuracy 0.849700
At time 2019-04-15 23:59:16.785597, epoch 2, batch 516, accuracy 0.850200
At time 2019-04-15 23:59:16.802308, epoch 2, batch 517, accuracy 0.850300
At time 2019-04-15 23:59:16.818325, epoch 2, batch 518, accuracy 0.850400
At time 2019-04-15 23:59:16.834478, epoch 2, batch 519, accuracy 0.850500
At time 2019-04-15 23:59:16.850504, epoch 2, batch 520, accuracy 0.850600
At time 2019-04-15 23:59:16.866895, epoch 2, batch 521, accuracy 0.850200
At time 2019-04-15 23:59:16.885009, epoch 2, batch 522, accuracy 0.850400
At time 2019-04-15 23:59:16.902147, epoch 2, batch 523, accuracy 0.850400
At time 2019-04-15 23:59:16.919333, epoch 2, batch 524, accuracy 0.850400
At time 2019-04-15 23:59:16.937520, epoch 2, batch 525, accuracy 0.850000
At time 2019-04-15 23:59:16.955070, epoch 2, batch 526, accuracy 0.850200
At time 2019-04-15 23:59:16.972912, epoch 2, batch 527, accuracy 0.850200
At time 2019-04-15 23:59:16.989438, epoch 2, batch 528, accuracy 0.850500
At time 2019-04-15 23:59:17.006037, epoch 2, batch 529, accuracy 0.850400
At time 2019-04-15 23:59:17.022656, epoch 2, batch 530, accuracy 0.850500
At time 2019-04-15 23:59:17.040628, epoch 2, batch 531, accuracy 0.850500
At time 2019-04-15 23:59:17.058445, epoch 2, batch 532, accuracy 0.850600
At time 2019-04-15 23:59:17.076066, epoch 2, batch 533, accuracy 0.850800
At time 2019-04-15 23:59:17.093056, epoch 2, batch 534, accuracy 0.850500
At time 2019-04-15 23:59:17.109837, epoch 2, batch 535, accuracy 0.850400
