nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:59:04.154828, epoch 2, batch 327, accuracy 0.844300
At time 2019-04-15 23:59:04.171979, epoch 2, batch 328, accuracy 0.844100
At time 2019-04-15 23:59:04.189458, epoch 2, batch 329, accuracy 0.844100
At time 2019-04-15 23:59:04.206058, epoch 2, batch 330, accuracy 0.844300
At time 2019-04-15 23:59:04.223252, epoch 2, batch 331, accuracy 0.844500
At time 2019-04-15 23:59:04.240678, epoch 2, batch 332, accuracy 0.844400
At time 2019-04-15 23:59:04.257217, epoch 2, batch 333, accuracy 0.844700
At time 2019-04-15 23:59:04.273664, epoch 2, batch 334, accuracy 0.844400
At time 2019-04-15 23:59:04.289352, epoch 2, batch 335, accuracy 0.844700
At time 2019-04-15 23:59:04.305037, epoch 2, batch 336, accuracy 0.844900
At time 2019-04-15 23:59:04.322350, epoch 2, batch 337, accuracy 0.844300
At time 2019-04-15 23:59:04.342043, epoch 2, batch 338, accuracy 0.844500
At time 2019-04-15 23:59:04.359331, epoch 2, batch 339, accuracy 0.844500
At time 2019-04-15 23:59:04.375688, epoch 2, batch 340, accuracy 0.844600
At time 2019-04-15 23:59:04.391821, epoch 2, batch 341, accuracy 0.844500
At time 2019-04-15 23:59:04.408262, epoch 2, batch 342, accuracy 0.844700
At time 2019-04-15 23:59:04.424510, epoch 2, batch 343, accuracy 0.844600
At time 2019-04-15 23:59:04.442155, epoch 2, batch 344, accuracy 0.844900
At time 2019-04-15 23:59:04.458363, epoch 2, batch 345, accuracy 0.844800
At time 2019-04-15 23:59:04.474579, epoch 2, batch 346, accuracy 0.844900
At time 2019-04-15 23:59:04.490169, epoch 2, batch 347, accuracy 0.845000
At time 2019-04-15 23:59:04.505365, epoch 2, batch 348, accuracy 0.845000
At time 2019-04-15 23:59:04.520659, epoch 2, batch 349, accuracy 0.844900
At time 2019-04-15 23:59:04.535875, epoch 2, batch 350, accuracy 0.844900
At time 2019-04-15 23:59:04.551099, epoch 2, batch 351, accuracy 0.845000
At time 2019-04-15 23:59:04.567005, epoch 2, batch 352, accuracy 0.845100
At time 2019-04-15 23:59:04.582799, epoch 2, batch 353, accuracy 0.845300
At time 2019-04-15 23:59:04.600244, epoch 2, batch 354, accuracy 0.845400
At time 2019-04-15 23:59:04.617543, epoch 2, batch 355, accuracy 0.845200
At time 2019-04-15 23:59:04.634505, epoch 2, batch 356, accuracy 0.845300
At time 2019-04-15 23:59:04.652017, epoch 2, batch 357, accuracy 0.845600
At time 2019-04-15 23:59:04.675015, epoch 2, batch 358, accuracy 0.845100
At time 2019-04-15 23:59:04.705602, epoch 2, batch 359, accuracy 0.845400
At time 2019-04-15 23:59:04.721780, epoch 2, batch 360, accuracy 0.845400
At time 2019-04-15 23:59:04.738097, epoch 2, batch 361, accuracy 0.845500
At time 2019-04-15 23:59:04.754332, epoch 2, batch 362, accuracy 0.845500
At time 2019-04-15 23:59:04.770392, epoch 2, batch 363, accuracy 0.845600
At time 2019-04-15 23:59:04.787058, epoch 2, batch 364, accuracy 0.845600
At time 2019-04-15 23:59:04.805001, epoch 2, batch 365, accuracy 0.845700
At time 2019-04-15 23:59:04.822082, epoch 2, batch 366, accuracy 0.845700
At time 2019-04-15 23:59:04.840471, epoch 2, batch 367, accuracy 0.845600
At time 2019-04-15 23:59:04.857917, epoch 2, batch 368, accuracy 0.845800
At time 2019-04-15 23:59:04.876444, epoch 2, batch 369, accuracy 0.845800
At time 2019-04-15 23:59:04.893911, epoch 2, batch 370, accuracy 0.845700
At time 2019-04-15 23:59:04.910473, epoch 2, batch 371, accuracy 0.845500
At time 2019-04-15 23:59:04.926576, epoch 2, batch 372, accuracy 0.845600
At time 2019-04-15 23:59:04.942767, epoch 2, batch 373, accuracy 0.845800
At time 2019-04-15 23:59:04.958933, epoch 2, batch 374, accuracy 0.845400
At time 2019-04-15 23:59:04.975335, epoch 2, batch 375, accuracy 0.845400
At time 2019-04-15 23:59:04.992299, epoch 2, batch 376, accuracy 0.845400
At time 2019-04-15 23:59:05.008652, epoch 2, batch 377, accuracy 0.845600
At time 2019-04-15 23:59:05.030222, epoch 2, batch 378, accuracy 0.845400
At time 2019-04-15 23:59:05.062638, epoch 2, batch 379, accuracy 0.845400
At time 2019-04-15 23:59:05.079063, epoch 2, batch 380, accuracy 0.845300
At time 2019-04-15 23:59:05.095555, epoch 2, batch 381, accuracy 0.845300
At time 2019-04-15 23:59:05.112031, epoch 2, batch 382, accuracy 0.845300
At time 2019-04-15 23:59:05.128326, epoch 2, batch 383, accuracy 0.845700
At time 2019-04-15 23:59:05.144973, epoch 2, batch 384, accuracy 0.846000
At time 2019-04-15 23:59:05.161601, epoch 2, batch 385, accuracy 0.845800
At time 2019-04-15 23:59:05.177887, epoch 2, batch 386, accuracy 0.846200
At time 2019-04-15 23:59:05.194292, epoch 2, batch 387, accuracy 0.845700
At time 2019-04-15 23:59:05.210558, epoch 2, batch 388, accuracy 0.845900
At time 2019-04-15 23:59:05.226800, epoch 2, batch 389, accuracy 0.845900
At time 2019-04-15 23:59:05.243620, epoch 2, batch 390, accuracy 0.845800
At time 2019-04-15 23:59:05.260021, epoch 2, batch 391, accuracy 0.846000
At time 2019-04-15 23:59:05.276838, epoch 2, batch 392, accuracy 0.845700
At time 2019-04-15 23:59:05.293079, epoch 2, batch 393, accuracy 0.846000
At time 2019-04-15 23:59:05.309541, epoch 2, batch 394, accuracy 0.846100
At time 2019-04-15 23:59:05.325746, epoch 2, batch 395, accuracy 0.846100
At time 2019-04-15 23:59:05.341952, epoch 2, batch 396, accuracy 0.846300
At time 2019-04-15 23:59:05.358308, epoch 2, batch 397, accuracy 0.846600
At time 2019-04-15 23:59:05.374855, epoch 2, batch 398, accuracy 0.846500
At time 2019-04-15 23:59:05.391289, epoch 2, batch 399, accuracy 0.846600
At time 2019-04-15 23:59:05.407762, epoch 2, batch 400, accuracy 0.846400
At time 2019-04-15 23:59:05.424349, epoch 2, batch 401, accuracy 0.846200
At time 2019-04-15 23:59:05.440715, epoch 2, batch 402, accuracy 0.846300
At time 2019-04-15 23:59:05.457514, epoch 2, batch 403, accuracy 0.846400
At time 2019-04-15 23:59:05.473904, epoch 2, batch 404, accuracy 0.846800
At time 2019-04-15 23:59:05.490309, epoch 2, batch 405, accuracy 0.846700
At time 2019-04-15 23:59:05.507936, epoch 2, batch 406, accuracy 0.846500
At time 2019-04-15 23:59:05.523994, epoch 2, batch 407, accuracy 0.846500
At time 2019-04-15 23:59:05.540360, epoch 2, batch 408, accuracy 0.846500
At time 2019-04-15 23:59:05.556751, epoch 2, batch 409, accuracy 0.846700
At time 2019-04-15 23:59:05.573114, epoch 2, batch 410, accuracy 0.846500
At time 2019-04-15 23:59:05.589992, epoch 2, batch 411, accuracy 0.846200
At time 2019-04-15 23:59:05.608444, epoch 2, batch 412, accuracy 0.846300
At time 2019-04-15 23:59:05.626810, epoch 2, batch 413, accuracy 0.846500
At time 2019-04-15 23:59:05.644163, epoch 2, batch 414, accuracy 0.846600
At time 2019-04-15 23:59:05.662554, epoch 2, batch 415, accuracy 0.846400
At time 2019-04-15 23:59:05.681372, epoch 2, batch 416, accuracy 0.846500
At time 2019-04-15 23:59:05.699491, epoch 2, batch 417, accuracy 0.846900
At time 2019-04-15 23:59:05.716022, epoch 2, batch 418, accuracy 0.846800
At time 2019-04-15 23:59:05.732793, epoch 2, batch 419, accuracy 0.846600
At time 2019-04-15 23:59:05.748923, epoch 2, batch 420, accuracy 0.846900
At time 2019-04-15 23:59:05.765249, epoch 2, batch 421, accuracy 0.846900
At time 2019-04-15 23:59:05.782023, epoch 2, batch 422, accuracy 0.846800
At time 2019-04-15 23:59:05.800089, epoch 2, batch 423, accuracy 0.847200
At time 2019-04-15 23:59:05.818434, epoch 2, batch 424, accuracy 0.847200
At time 2019-04-15 23:59:05.835366, epoch 2, batch 425, accuracy 0.847200
At time 2019-04-15 23:59:05.851997, epoch 2, batch 426, accuracy 0.847400
At time 2019-04-15 23:59:05.868513, epoch 2, batch 427, accuracy 0.847400
At time 2019-04-15 23:59:05.884613, epoch 2, batch 428, accuracy 0.847500
At time 2019-04-15 23:59:05.900917, epoch 2, batch 429, accuracy 0.847600
At time 2019-04-15 23:59:05.917697, epoch 2, batch 430, accuracy 0.847600
At time 2019-04-15 23:59:05.936111, epoch 2, batch 431, accuracy 0.847600
At time 2019-04-15 23:59:05.953591, epoch 2, batch 432, accuracy 0.847400
At time 2019-04-15 23:59:05.971559, epoch 2, batch 433, accuracy 0.847400
At time 2019-04-15 23:59:05.989598, epoch 2, batch 434, accuracy 0.847400
At time 2019-04-15 23:59:06.006974, epoch 2, batch 435, accuracy 0.847200
At time 2019-04-15 23:59:06.025502, epoch 2, batch 436, accuracy 0.847000
At time 2019-04-15 23:59:06.042964, epoch 2, batch 437, accuracy 0.846900
At time 2019-04-15 23:59:06.059887, epoch 2, batch 438, accuracy 0.847200
At time 2019-04-15 23:59:06.076609, epoch 2, batch 439, accuracy 0.847200
At time 2019-04-15 23:59:06.092917, epoch 2, batch 440, accuracy 0.847200
At time 2019-04-15 23:59:06.109087, epoch 2, batch 441, accuracy 0.847200
At time 2019-04-15 23:59:06.125343, epoch 2, batch 442, accuracy 0.847600
At time 2019-04-15 23:59:06.141782, epoch 2, batch 443, accuracy 0.847600
At time 2019-04-15 23:59:06.158238, epoch 2, batch 444, accuracy 0.847600
At time 2019-04-15 23:59:06.174511, epoch 2, batch 445, accuracy 0.847600
At time 2019-04-15 23:59:06.190732, epoch 2, batch 446, accuracy 0.847300
At time 2019-04-15 23:59:06.207467, epoch 2, batch 447, accuracy 0.847500
At time 2019-04-15 23:59:06.224355, epoch 2, batch 448, accuracy 0.847400
At time 2019-04-15 23:59:06.240559, epoch 2, batch 449, accuracy 0.847300
At time 2019-04-15 23:59:06.256990, epoch 2, batch 450, accuracy 0.847500
At time 2019-04-15 23:59:06.273303, epoch 2, batch 451, accuracy 0.847300
At time 2019-04-15 23:59:06.289594, epoch 2, batch 452, accuracy 0.847300
At time 2019-04-15 23:59:06.305841, epoch 2, batch 453, accuracy 0.847600
At time 2019-04-15 23:59:06.322360, epoch 2, batch 454, accuracy 0.847500
At time 2019-04-15 23:59:06.338847, epoch 2, batch 455, accuracy 0.847700
At time 2019-04-15 23:59:06.355155, epoch 2, batch 456, accuracy 0.847900
At time 2019-04-15 23:59:06.371521, epoch 2, batch 457, accuracy 0.848100
At time 2019-04-15 23:59:06.388373, epoch 2, batch 458, accuracy 0.848300
At time 2019-04-15 23:59:06.406754, epoch 2, batch 459, accuracy 0.848300
At time 2019-04-15 23:59:06.424674, epoch 2, batch 460, accuracy 0.848200
At time 2019-04-15 23:59:06.441355, epoch 2, batch 461, accuracy 0.848400
At time 2019-04-15 23:59:06.457287, epoch 2, batch 462, accuracy 0.848300
At time 2019-04-15 23:59:06.473557, epoch 2, batch 463, accuracy 0.848200
At time 2019-04-15 23:59:06.489512, epoch 2, batch 464, accuracy 0.848500
At time 2019-04-15 23:59:06.505942, epoch 2, batch 465, accuracy 0.848300
At time 2019-04-15 23:59:06.522686, epoch 2, batch 466, accuracy 0.848400
At time 2019-04-15 23:59:06.539094, epoch 2, batch 467, accuracy 0.848500
At time 2019-04-15 23:59:06.555499, epoch 2, batch 468, accuracy 0.848600
At time 2019-04-15 23:59:06.571892, epoch 2, batch 469, accuracy 0.848400
At time 2019-04-15 23:59:06.588383, epoch 2, batch 470, accuracy 0.848400
At time 2019-04-15 23:59:06.604777, epoch 2, batch 471, accuracy 0.848200
At time 2019-04-15 23:59:06.621596, epoch 2, batch 472, accuracy 0.848600
At time 2019-04-15 23:59:06.637766, epoch 2, batch 473, accuracy 0.848600
At time 2019-04-15 23:59:06.653946, epoch 2, batch 474, accuracy 0.848400
At time 2019-04-15 23:59:06.670098, epoch 2, batch 475, accuracy 0.848400
At time 2019-04-15 23:59:06.686356, epoch 2, batch 476, accuracy 0.848500
At time 2019-04-15 23:59:06.702698, epoch 2, batch 477, accuracy 0.848100
At time 2019-04-15 23:59:06.718759, epoch 2, batch 478, accuracy 0.848500
At time 2019-04-15 23:59:06.734917, epoch 2, batch 479, accuracy 0.848500
At time 2019-04-15 23:59:06.751246, epoch 2, batch 480, accuracy 0.848700
At time 2019-04-15 23:59:06.767604, epoch 2, batch 481, accuracy 0.848700
At time 2019-04-15 23:59:06.784500, epoch 2, batch 482, accuracy 0.848700
At time 2019-04-15 23:59:06.802524, epoch 2, batch 483, accuracy 0.848700
At time 2019-04-15 23:59:06.819191, epoch 2, batch 484, accuracy 0.848800
At time 2019-04-15 23:59:06.835469, epoch 2, batch 485, accuracy 0.848300
At time 2019-04-15 23:59:06.852002, epoch 2, batch 486, accuracy 0.848100
At time 2019-04-15 23:59:06.868420, epoch 2, batch 487, accuracy 0.848500
At time 2019-04-15 23:59:06.884330, epoch 2, batch 488, accuracy 0.848500
At time 2019-04-15 23:59:06.900536, epoch 2, batch 489, accuracy 0.848300
At time 2019-04-15 23:59:06.916598, epoch 2, batch 490, accuracy 0.848200
At time 2019-04-15 23:59:06.932709, epoch 2, batch 491, accuracy 0.848500
At time 2019-04-15 23:59:06.949249, epoch 2, batch 492, accuracy 0.848400
At time 2019-04-15 23:59:06.965147, epoch 2, batch 493, accuracy 0.848300
At time 2019-04-15 23:59:06.981187, epoch 2, batch 494, accuracy 0.848600
At time 2019-04-15 23:59:06.997583, epoch 2, batch 495, accuracy 0.848500
At time 2019-04-15 23:59:07.013782, epoch 2, batch 496, accuracy 0.848500
At time 2019-04-15 23:59:07.029936, epoch 2, batch 497, accuracy 0.848400
At time 2019-04-15 23:59:07.045662, epoch 2, batch 498, accuracy 0.848400
At time 2019-04-15 23:59:07.061672, epoch 2, batch 499, accuracy 0.848500
At time 2019-04-15 23:59:07.078453, epoch 2, batch 500, accuracy 0.848400
At time 2019-04-15 23:59:07.094611, epoch 2, batch 501, accuracy 0.848500
At time 2019-04-15 23:59:07.110747, epoch 2, batch 502, accuracy 0.848300
At time 2019-04-15 23:59:07.127039, epoch 2, batch 503, accuracy 0.848400
At time 2019-04-15 23:59:07.143348, epoch 2, batch 504, accuracy 0.848400
At time 2019-04-15 23:59:07.159495, epoch 2, batch 505, accuracy 0.848100
At time 2019-04-15 23:59:07.175440, epoch 2, batch 506, accuracy 0.848400
At time 2019-04-15 23:59:07.191972, epoch 2, batch 507, accuracy 0.848300
At time 2019-04-15 23:59:07.208272, epoch 2, batch 508, accuracy 0.848500
At time 2019-04-15 23:59:07.224839, epoch 2, batch 509, accuracy 0.848700
At time 2019-04-15 23:59:07.241043, epoch 2, batch 510, accuracy 0.848400
At time 2019-04-15 23:59:07.257232, epoch 2, batch 511, accuracy 0.848600
At time 2019-04-15 23:59:07.273436, epoch 2, batch 512, accuracy 0.848700
At time 2019-04-15 23:59:07.290068, epoch 2, batch 513, accuracy 0.848600
At time 2019-04-15 23:59:07.306132, epoch 2, batch 514, accuracy 0.848600
At time 2019-04-15 23:59:07.322283, epoch 2, batch 515, accuracy 0.848800
At time 2019-04-15 23:59:07.338099, epoch 2, batch 516, accuracy 0.848900
At time 2019-04-15 23:59:07.354288, epoch 2, batch 517, accuracy 0.848700
At time 2019-04-15 23:59:07.370674, epoch 2, batch 518, accuracy 0.848900
At time 2019-04-15 23:59:07.388824, epoch 2, batch 519, accuracy 0.848800
At time 2019-04-15 23:59:07.406935, epoch 2, batch 520, accuracy 0.848900
At time 2019-04-15 23:59:07.425366, epoch 2, batch 521, accuracy 0.848900
At time 2019-04-15 23:59:07.442897, epoch 2, batch 522, accuracy 0.849000
At time 2019-04-15 23:59:07.459944, epoch 2, batch 523, accuracy 0.848700
At time 2019-04-15 23:59:07.476575, epoch 2, batch 524, accuracy 0.849200
At time 2019-04-15 23:59:07.493342, epoch 2, batch 525, accuracy 0.849100
At time 2019-04-15 23:59:07.509542, epoch 2, batch 526, accuracy 0.848700
At time 2019-04-15 23:59:07.525984, epoch 2, batch 527, accuracy 0.849500
At time 2019-04-15 23:59:07.544062, epoch 2, batch 528, accuracy 0.849100
At time 2019-04-15 23:59:07.561463, epoch 2, batch 529, accuracy 0.849200
At time 2019-04-15 23:59:07.578296, epoch 2, batch 530, accuracy 0.849400
At time 2019-04-15 23:59:07.596527, epoch 2, batch 531, accuracy 0.849300
At time 2019-04-15 23:59:07.613520, epoch 2, batch 532, accuracy 0.849300
At time 2019-04-15 23:59:07.630218, epoch 2, batch 533, accuracy 0.849600
At time 2019-04-15 23:59:07.646813, epoch 2, batch 534, accuracy 0.849200
At time 2019-04-15 23:59:07.663150, epoch 2, batch 535, accuracy 0.849200
At time 2019-04-15 23:59:07.681277, epoch 2, batch 536, accuracy 0.849200
At time 2019-04-15 23:59:07.698850, epoch 2, batch 537, accuracy 0.849400
At time 2019-04-15 23:59:07.714966, epoch 2, batch 538, accuracy 0.849400
At time 2019-04-15 23:59:07.731080, epoch 2, batch 539, accuracy 0.849400
At time 2019-04-15 23:59:07.747188, epoch 2, batch 540, accuracy 0.849500
At time 2019-04-15 23:59:07.763123, epoch 2, batch 541, accuracy 0.849300
At time 2019-04-15 23:59:07.779365, epoch 2, batch 542, accuracy 0.849100
At time 2019-04-15 23:59:07.795834, epoch 2, batch 543, accuracy 0.849100
At time 2019-04-15 23:59:07.813835, epoch 2, batch 544, accuracy 0.849400
At time 2019-04-15 23:59:07.831881, epoch 2, batch 545, accuracy 0.849400
At time 2019-04-15 23:59:07.849816, epoch 2, batch 546, accuracy 0.849300
At time 2019-04-15 23:59:07.866350, epoch 2, batch 547, accuracy 0.849800
At time 2019-04-15 23:59:07.882779, epoch 2, batch 548, accuracy 0.850200
At time 2019-04-15 23:59:07.901029, epoch 2, batch 549, accuracy 0.850200
('Epoch done:%d', 2)
At time 2019-04-15 23:59:08.096216, epoch 3, batch 0, accuracy 0.850500
At time 2019-04-15 23:59:08.117204, epoch 3, batch 1, accuracy 0.850400
At time 2019-04-15 23:59:08.135463, epoch 3, batch 2, accuracy 0.850600
At time 2019-04-15 23:59:08.152404, epoch 3, batch 3, accuracy 0.850500
At time 2019-04-15 23:59:08.168711, epoch 3, batch 4, accuracy 0.850800
At time 2019-04-15 23:59:08.184689, epoch 3, batch 5, accuracy 0.850700
At time 2019-04-15 23:59:08.200690, epoch 3, batch 6, accuracy 0.850500
At time 2019-04-15 23:59:08.216791, epoch 3, batch 7, accuracy 0.850400
At time 2019-04-15 23:59:08.232840, epoch 3, batch 8, accuracy 0.850000
At time 2019-04-15 23:59:08.248838, epoch 3, batch 9, accuracy 0.850100
At time 2019-04-15 23:59:08.265033, epoch 3, batch 10, accuracy 0.850400
At time 2019-04-15 23:59:08.280951, epoch 3, batch 11, accuracy 0.850000
At time 2019-04-15 23:59:08.297044, epoch 3, batch 12, accuracy 0.850000
At time 2019-04-15 23:59:08.314960, epoch 3, batch 13, accuracy 0.850400
At time 2019-04-15 23:59:08.332691, epoch 3, batch 14, accuracy 0.850400
At time 2019-04-15 23:59:08.349262, epoch 3, batch 15, accuracy 0.850300
At time 2019-04-15 23:59:08.367065, epoch 3, batch 16, accuracy 0.850600
At time 2019-04-15 23:59:08.385099, epoch 3, batch 17, accuracy 0.850500
At time 2019-04-15 23:59:08.402590, epoch 3, batch 18, accuracy 0.850500
At time 2019-04-15 23:59:08.418567, epoch 3, batch 19, accuracy 0.850400
At time 2019-04-15 23:59:08.434903, epoch 3, batch 20, accuracy 0.850500
At time 2019-04-15 23:59:08.450736, epoch 3, batch 21, accuracy 0.850400
At time 2019-04-15 23:59:08.466747, epoch 3, batch 22, accuracy 0.850500
At time 2019-04-15 23:59:08.482856, epoch 3, batch 23, accuracy 0.850400
At time 2019-04-15 23:59:08.498982, epoch 3, batch 24, accuracy 0.850300
At time 2019-04-15 23:59:08.515007, epoch 3, batch 25, accuracy 0.850100
At time 2019-04-15 23:59:08.531373, epoch 3, batch 26, accuracy 0.850300
At time 2019-04-15 23:59:08.547457, epoch 3, batch 27, accuracy 0.850200
At time 2019-04-15 23:59:08.565549, epoch 3, batch 28, accuracy 0.850200
At time 2019-04-15 23:59:08.584350, epoch 3, batch 29, accuracy 0.850100
At time 2019-04-15 23:59:08.601283, epoch 3, batch 30, accuracy 0.850200
At time 2019-04-15 23:59:08.617817, epoch 3, batch 31, accuracy 0.850400
At time 2019-04-15 23:59:08.634149, epoch 3, batch 32, accuracy 0.850300
At time 2019-04-15 23:59:08.650086, epoch 3, batch 33, accuracy 0.850400
At time 2019-04-15 23:59:08.666303, epoch 3, batch 34, accuracy 0.850400
At time 2019-04-15 23:59:08.682362, epoch 3, batch 35, accuracy 0.850900
At time 2019-04-15 23:59:08.698689, epoch 3, batch 36, accuracy 0.850700
At time 2019-04-15 23:59:08.714908, epoch 3, batch 37, accuracy 0.850300
At time 2019-04-15 23:59:08.731447, epoch 3, batch 38, accuracy 0.850500
At time 2019-04-15 23:59:08.747555, epoch 3, batch 39, accuracy 0.850700
At time 2019-04-15 23:59:08.763568, epoch 3, batch 40, accuracy 0.850500
At time 2019-04-15 23:59:08.779952, epoch 3, batch 41, accuracy 0.850700
At time 2019-04-15 23:59:08.797956, epoch 3, batch 42, accuracy 0.851000
At time 2019-04-15 23:59:08.815750, epoch 3, batch 43, accuracy 0.851300
At time 2019-04-15 23:59:08.833709, epoch 3, batch 44, accuracy 0.851100
At time 2019-04-15 23:59:08.850110, epoch 3, batch 45, accuracy 0.850900
At time 2019-04-15 23:59:08.866940, epoch 3, batch 46, accuracy 0.851000
At time 2019-04-15 23:59:08.882989, epoch 3, batch 47, accuracy 0.851300
At time 2019-04-15 23:59:08.899244, epoch 3, batch 48, accuracy 0.851100
At time 2019-04-15 23:59:08.917408, epoch 3, batch 49, accuracy 0.850700
At time 2019-04-15 23:59:08.934113, epoch 3, batch 50, accuracy 0.850700
At time 2019-04-15 23:59:08.950466, epoch 3, batch 51, accuracy 0.851200
At time 2019-04-15 23:59:08.966955, epoch 3, batch 52, accuracy 0.850500
At time 2019-04-15 23:59:08.982925, epoch 3, batch 53, accuracy 0.850400
At time 2019-04-15 23:59:08.999292, epoch 3, batch 54, accuracy 0.850500
At time 2019-04-15 23:59:09.015327, epoch 3, batch 55, accuracy 0.850500
At time 2019-04-15 23:59:09.031315, epoch 3, batch 56, accuracy 0.850500
At time 2019-04-15 23:59:09.047106, epoch 3, batch 57, accuracy 0.850700
At time 2019-04-15 23:59:09.062775, epoch 3, batch 58, accuracy 0.850500
At time 2019-04-15 23:59:09.078952, epoch 3, batch 59, accuracy 0.850900
At time 2019-04-15 23:59:09.095390, epoch 3, batch 60, accuracy 0.851000
At time 2019-04-15 23:59:09.111377, epoch 3, batch 61, accuracy 0.851000
At time 2019-04-15 23:59:09.128105, epoch 3, batch 62, accuracy 0.850700
At time 2019-04-15 23:59:09.143955, epoch 3, batch 63, accuracy 0.850900
At time 2019-04-15 23:59:09.159678, epoch 3, batch 64, accuracy 0.850900
At time 2019-04-15 23:59:09.175572, epoch 3, batch 65, accuracy 0.850900
At time 2019-04-15 23:59:09.191710, epoch 3, batch 66, accuracy 0.850700
At time 2019-04-15 23:59:09.209500, epoch 3, batch 67, accuracy 0.850900
At time 2019-04-15 23:59:09.226162, epoch 3, batch 68, accuracy 0.850900
At time 2019-04-15 23:59:09.242153, epoch 3, batch 69, accuracy 0.850900
At time 2019-04-15 23:59:09.258060, epoch 3, batch 70, accuracy 0.851000
At time 2019-04-15 23:59:09.280076, epoch 3, batch 71, accuracy 0.851000
At time 2019-04-15 23:59:09.299000, epoch 3, batch 72, accuracy 0.850900
At time 2019-04-15 23:59:09.318436, epoch 3, batch 73, accuracy 0.850800
At time 2019-04-15 23:59:09.338164, epoch 3, batch 74, accuracy 0.850800
