2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:01:04.238884, epoch 2, batch 283, accuracy 0.805300
At time 2019-04-15 23:01:04.255816, epoch 2, batch 284, accuracy 0.805700
At time 2019-04-15 23:01:04.271318, epoch 2, batch 285, accuracy 0.805600
At time 2019-04-15 23:01:04.286489, epoch 2, batch 286, accuracy 0.805500
At time 2019-04-15 23:01:04.301586, epoch 2, batch 287, accuracy 0.805700
At time 2019-04-15 23:01:04.316545, epoch 2, batch 288, accuracy 0.805600
At time 2019-04-15 23:01:04.331762, epoch 2, batch 289, accuracy 0.805800
At time 2019-04-15 23:01:04.347120, epoch 2, batch 290, accuracy 0.805900
At time 2019-04-15 23:01:04.364310, epoch 2, batch 291, accuracy 0.805300
At time 2019-04-15 23:01:04.380562, epoch 2, batch 292, accuracy 0.805500
At time 2019-04-15 23:01:04.395585, epoch 2, batch 293, accuracy 0.806000
At time 2019-04-15 23:01:04.412349, epoch 2, batch 294, accuracy 0.806100
At time 2019-04-15 23:01:04.429208, epoch 2, batch 295, accuracy 0.806100
At time 2019-04-15 23:01:04.444900, epoch 2, batch 296, accuracy 0.806000
At time 2019-04-15 23:01:04.460026, epoch 2, batch 297, accuracy 0.806200
At time 2019-04-15 23:01:04.474998, epoch 2, batch 298, accuracy 0.806000
At time 2019-04-15 23:01:04.490227, epoch 2, batch 299, accuracy 0.806100
At time 2019-04-15 23:01:04.512601, epoch 2, batch 300, accuracy 0.805800
At time 2019-04-15 23:01:04.536962, epoch 2, batch 301, accuracy 0.806200
At time 2019-04-15 23:01:04.552042, epoch 2, batch 302, accuracy 0.806400
At time 2019-04-15 23:01:04.567234, epoch 2, batch 303, accuracy 0.806500
At time 2019-04-15 23:01:04.582138, epoch 2, batch 304, accuracy 0.807100
At time 2019-04-15 23:01:04.599272, epoch 2, batch 305, accuracy 0.807000
At time 2019-04-15 23:01:04.616316, epoch 2, batch 306, accuracy 0.806900
At time 2019-04-15 23:01:04.631551, epoch 2, batch 307, accuracy 0.806700
At time 2019-04-15 23:01:04.646495, epoch 2, batch 308, accuracy 0.806600
At time 2019-04-15 23:01:04.661796, epoch 2, batch 309, accuracy 0.806700
At time 2019-04-15 23:01:04.677019, epoch 2, batch 310, accuracy 0.806600
At time 2019-04-15 23:01:04.692429, epoch 2, batch 311, accuracy 0.806600
At time 2019-04-15 23:01:04.707658, epoch 2, batch 312, accuracy 0.806900
At time 2019-04-15 23:01:04.722900, epoch 2, batch 313, accuracy 0.807000
At time 2019-04-15 23:01:04.737834, epoch 2, batch 314, accuracy 0.807100
At time 2019-04-15 23:01:04.752770, epoch 2, batch 315, accuracy 0.806700
At time 2019-04-15 23:01:04.768013, epoch 2, batch 316, accuracy 0.806600
At time 2019-04-15 23:01:04.783635, epoch 2, batch 317, accuracy 0.806600
At time 2019-04-15 23:01:04.799098, epoch 2, batch 318, accuracy 0.807100
At time 2019-04-15 23:01:04.814618, epoch 2, batch 319, accuracy 0.806900
At time 2019-04-15 23:01:04.830292, epoch 2, batch 320, accuracy 0.806800
At time 2019-04-15 23:01:04.846744, epoch 2, batch 321, accuracy 0.806700
At time 2019-04-15 23:01:04.863907, epoch 2, batch 322, accuracy 0.806900
At time 2019-04-15 23:01:04.879180, epoch 2, batch 323, accuracy 0.806800
At time 2019-04-15 23:01:04.894460, epoch 2, batch 324, accuracy 0.807100
At time 2019-04-15 23:01:04.909954, epoch 2, batch 325, accuracy 0.807000
At time 2019-04-15 23:01:04.926385, epoch 2, batch 326, accuracy 0.807200
At time 2019-04-15 23:01:04.942177, epoch 2, batch 327, accuracy 0.807200
At time 2019-04-15 23:01:04.957979, epoch 2, batch 328, accuracy 0.807200
At time 2019-04-15 23:01:04.973097, epoch 2, batch 329, accuracy 0.807000
At time 2019-04-15 23:01:04.990116, epoch 2, batch 330, accuracy 0.806700
At time 2019-04-15 23:01:05.006265, epoch 2, batch 331, accuracy 0.806800
At time 2019-04-15 23:01:05.024295, epoch 2, batch 332, accuracy 0.806700
At time 2019-04-15 23:01:05.041132, epoch 2, batch 333, accuracy 0.806900
At time 2019-04-15 23:01:05.056232, epoch 2, batch 334, accuracy 0.806600
At time 2019-04-15 23:01:05.071416, epoch 2, batch 335, accuracy 0.806600
At time 2019-04-15 23:01:05.088585, epoch 2, batch 336, accuracy 0.806600
At time 2019-04-15 23:01:05.105809, epoch 2, batch 337, accuracy 0.806800
At time 2019-04-15 23:01:05.121444, epoch 2, batch 338, accuracy 0.806600
At time 2019-04-15 23:01:05.136724, epoch 2, batch 339, accuracy 0.807000
At time 2019-04-15 23:01:05.151657, epoch 2, batch 340, accuracy 0.806900
At time 2019-04-15 23:01:05.166587, epoch 2, batch 341, accuracy 0.807300
At time 2019-04-15 23:01:05.181695, epoch 2, batch 342, accuracy 0.807100
At time 2019-04-15 23:01:05.196752, epoch 2, batch 343, accuracy 0.807300
At time 2019-04-15 23:01:05.211594, epoch 2, batch 344, accuracy 0.807300
At time 2019-04-15 23:01:05.226350, epoch 2, batch 345, accuracy 0.806800
At time 2019-04-15 23:01:05.242961, epoch 2, batch 346, accuracy 0.807600
At time 2019-04-15 23:01:05.259784, epoch 2, batch 347, accuracy 0.807000
At time 2019-04-15 23:01:05.275465, epoch 2, batch 348, accuracy 0.807100
At time 2019-04-15 23:01:05.290642, epoch 2, batch 349, accuracy 0.807000
At time 2019-04-15 23:01:05.305614, epoch 2, batch 350, accuracy 0.807000
At time 2019-04-15 23:01:05.320340, epoch 2, batch 351, accuracy 0.807300
At time 2019-04-15 23:01:05.335134, epoch 2, batch 352, accuracy 0.807600
At time 2019-04-15 23:01:05.350069, epoch 2, batch 353, accuracy 0.807600
At time 2019-04-15 23:01:05.365108, epoch 2, batch 354, accuracy 0.807600
At time 2019-04-15 23:01:05.379538, epoch 2, batch 355, accuracy 0.807900
At time 2019-04-15 23:01:05.395830, epoch 2, batch 356, accuracy 0.808000
At time 2019-04-15 23:01:05.411312, epoch 2, batch 357, accuracy 0.808100
At time 2019-04-15 23:01:05.427149, epoch 2, batch 358, accuracy 0.808100
At time 2019-04-15 23:01:05.442512, epoch 2, batch 359, accuracy 0.808300
At time 2019-04-15 23:01:05.459071, epoch 2, batch 360, accuracy 0.808000
At time 2019-04-15 23:01:05.474782, epoch 2, batch 361, accuracy 0.808400
At time 2019-04-15 23:01:05.490972, epoch 2, batch 362, accuracy 0.808700
At time 2019-04-15 23:01:05.508154, epoch 2, batch 363, accuracy 0.808600
At time 2019-04-15 23:01:05.523930, epoch 2, batch 364, accuracy 0.808300
At time 2019-04-15 23:01:05.539052, epoch 2, batch 365, accuracy 0.808500
At time 2019-04-15 23:01:05.554093, epoch 2, batch 366, accuracy 0.808200
At time 2019-04-15 23:01:05.569091, epoch 2, batch 367, accuracy 0.808100
At time 2019-04-15 23:01:05.584115, epoch 2, batch 368, accuracy 0.807600
At time 2019-04-15 23:01:05.598989, epoch 2, batch 369, accuracy 0.807700
At time 2019-04-15 23:01:05.614039, epoch 2, batch 370, accuracy 0.807600
At time 2019-04-15 23:01:05.628900, epoch 2, batch 371, accuracy 0.807800
At time 2019-04-15 23:01:05.644023, epoch 2, batch 372, accuracy 0.807400
At time 2019-04-15 23:01:05.658799, epoch 2, batch 373, accuracy 0.807500
At time 2019-04-15 23:01:05.674164, epoch 2, batch 374, accuracy 0.808000
At time 2019-04-15 23:01:05.689060, epoch 2, batch 375, accuracy 0.808400
At time 2019-04-15 23:01:05.703979, epoch 2, batch 376, accuracy 0.808300
At time 2019-04-15 23:01:05.718948, epoch 2, batch 377, accuracy 0.808400
At time 2019-04-15 23:01:05.733674, epoch 2, batch 378, accuracy 0.808100
At time 2019-04-15 23:01:05.748513, epoch 2, batch 379, accuracy 0.807700
At time 2019-04-15 23:01:05.762953, epoch 2, batch 380, accuracy 0.807800
At time 2019-04-15 23:01:05.778023, epoch 2, batch 381, accuracy 0.807900
At time 2019-04-15 23:01:05.793150, epoch 2, batch 382, accuracy 0.807900
At time 2019-04-15 23:01:05.810305, epoch 2, batch 383, accuracy 0.807700
At time 2019-04-15 23:01:05.826509, epoch 2, batch 384, accuracy 0.808000
At time 2019-04-15 23:01:05.841765, epoch 2, batch 385, accuracy 0.808000
At time 2019-04-15 23:01:05.858480, epoch 2, batch 386, accuracy 0.808200
At time 2019-04-15 23:01:05.874658, epoch 2, batch 387, accuracy 0.808300
At time 2019-04-15 23:01:05.891905, epoch 2, batch 388, accuracy 0.808300
At time 2019-04-15 23:01:05.907681, epoch 2, batch 389, accuracy 0.808600
At time 2019-04-15 23:01:05.923062, epoch 2, batch 390, accuracy 0.808500
At time 2019-04-15 23:01:05.940063, epoch 2, batch 391, accuracy 0.809200
At time 2019-04-15 23:01:05.955197, epoch 2, batch 392, accuracy 0.808900
At time 2019-04-15 23:01:05.970637, epoch 2, batch 393, accuracy 0.809400
At time 2019-04-15 23:01:05.985939, epoch 2, batch 394, accuracy 0.809100
At time 2019-04-15 23:01:06.001135, epoch 2, batch 395, accuracy 0.809100
At time 2019-04-15 23:01:06.016197, epoch 2, batch 396, accuracy 0.808600
At time 2019-04-15 23:01:06.031431, epoch 2, batch 397, accuracy 0.808700
At time 2019-04-15 23:01:06.046634, epoch 2, batch 398, accuracy 0.808600
At time 2019-04-15 23:01:06.061916, epoch 2, batch 399, accuracy 0.808800
At time 2019-04-15 23:01:06.077086, epoch 2, batch 400, accuracy 0.809200
At time 2019-04-15 23:01:06.092418, epoch 2, batch 401, accuracy 0.809000
At time 2019-04-15 23:01:06.107474, epoch 2, batch 402, accuracy 0.809200
At time 2019-04-15 23:01:06.122657, epoch 2, batch 403, accuracy 0.808800
At time 2019-04-15 23:01:06.137684, epoch 2, batch 404, accuracy 0.809300
At time 2019-04-15 23:01:06.152507, epoch 2, batch 405, accuracy 0.809100
At time 2019-04-15 23:01:06.167541, epoch 2, batch 406, accuracy 0.809200
At time 2019-04-15 23:01:06.182378, epoch 2, batch 407, accuracy 0.809200
At time 2019-04-15 23:01:06.197349, epoch 2, batch 408, accuracy 0.809600
At time 2019-04-15 23:01:06.212049, epoch 2, batch 409, accuracy 0.809500
At time 2019-04-15 23:01:06.227094, epoch 2, batch 410, accuracy 0.809400
At time 2019-04-15 23:01:06.241928, epoch 2, batch 411, accuracy 0.809500
At time 2019-04-15 23:01:06.256861, epoch 2, batch 412, accuracy 0.809600
At time 2019-04-15 23:01:06.271556, epoch 2, batch 413, accuracy 0.809200
At time 2019-04-15 23:01:06.288452, epoch 2, batch 414, accuracy 0.808800
At time 2019-04-15 23:01:06.304270, epoch 2, batch 415, accuracy 0.808800
At time 2019-04-15 23:01:06.320455, epoch 2, batch 416, accuracy 0.808100
At time 2019-04-15 23:01:06.337453, epoch 2, batch 417, accuracy 0.808500
At time 2019-04-15 23:01:06.353182, epoch 2, batch 418, accuracy 0.808400
At time 2019-04-15 23:01:06.369810, epoch 2, batch 419, accuracy 0.808800
At time 2019-04-15 23:01:06.385564, epoch 2, batch 420, accuracy 0.808900
At time 2019-04-15 23:01:06.400389, epoch 2, batch 421, accuracy 0.808800
At time 2019-04-15 23:01:06.415249, epoch 2, batch 422, accuracy 0.809000
At time 2019-04-15 23:01:06.430256, epoch 2, batch 423, accuracy 0.808700
At time 2019-04-15 23:01:06.445098, epoch 2, batch 424, accuracy 0.808600
At time 2019-04-15 23:01:06.459884, epoch 2, batch 425, accuracy 0.809000
At time 2019-04-15 23:01:06.474834, epoch 2, batch 426, accuracy 0.809100
At time 2019-04-15 23:01:06.490033, epoch 2, batch 427, accuracy 0.809400
At time 2019-04-15 23:01:06.505085, epoch 2, batch 428, accuracy 0.809400
At time 2019-04-15 23:01:06.519697, epoch 2, batch 429, accuracy 0.809500
At time 2019-04-15 23:01:06.534762, epoch 2, batch 430, accuracy 0.809500
At time 2019-04-15 23:01:06.549852, epoch 2, batch 431, accuracy 0.809400
At time 2019-04-15 23:01:06.567383, epoch 2, batch 432, accuracy 0.809600
At time 2019-04-15 23:01:06.583392, epoch 2, batch 433, accuracy 0.809400
At time 2019-04-15 23:01:06.598389, epoch 2, batch 434, accuracy 0.809400
At time 2019-04-15 23:01:06.612684, epoch 2, batch 435, accuracy 0.809400
At time 2019-04-15 23:01:06.628128, epoch 2, batch 436, accuracy 0.808800
At time 2019-04-15 23:01:06.644267, epoch 2, batch 437, accuracy 0.808600
At time 2019-04-15 23:01:06.659879, epoch 2, batch 438, accuracy 0.808700
At time 2019-04-15 23:01:06.674570, epoch 2, batch 439, accuracy 0.809000
At time 2019-04-15 23:01:06.691613, epoch 2, batch 440, accuracy 0.808900
At time 2019-04-15 23:01:06.708178, epoch 2, batch 441, accuracy 0.809300
At time 2019-04-15 23:01:06.723355, epoch 2, batch 442, accuracy 0.809400
At time 2019-04-15 23:01:06.738440, epoch 2, batch 443, accuracy 0.809900
At time 2019-04-15 23:01:06.753151, epoch 2, batch 444, accuracy 0.810000
At time 2019-04-15 23:01:06.768127, epoch 2, batch 445, accuracy 0.810000
At time 2019-04-15 23:01:06.783198, epoch 2, batch 446, accuracy 0.810000
At time 2019-04-15 23:01:06.798288, epoch 2, batch 447, accuracy 0.810300
At time 2019-04-15 23:01:06.813093, epoch 2, batch 448, accuracy 0.810300
At time 2019-04-15 23:01:06.828116, epoch 2, batch 449, accuracy 0.810200
At time 2019-04-15 23:01:06.843155, epoch 2, batch 450, accuracy 0.809900
At time 2019-04-15 23:01:06.858097, epoch 2, batch 451, accuracy 0.809800
At time 2019-04-15 23:01:06.873412, epoch 2, batch 452, accuracy 0.809600
At time 2019-04-15 23:01:06.888408, epoch 2, batch 453, accuracy 0.809800
At time 2019-04-15 23:01:06.903411, epoch 2, batch 454, accuracy 0.809300
At time 2019-04-15 23:01:06.918211, epoch 2, batch 455, accuracy 0.809000
At time 2019-04-15 23:01:06.933204, epoch 2, batch 456, accuracy 0.808700
At time 2019-04-15 23:01:06.948079, epoch 2, batch 457, accuracy 0.808700
At time 2019-04-15 23:01:06.963026, epoch 2, batch 458, accuracy 0.809300
At time 2019-04-15 23:01:06.977781, epoch 2, batch 459, accuracy 0.809400
At time 2019-04-15 23:01:06.993101, epoch 2, batch 460, accuracy 0.809800
At time 2019-04-15 23:01:07.007972, epoch 2, batch 461, accuracy 0.809800
At time 2019-04-15 23:01:07.030478, epoch 2, batch 462, accuracy 0.809800
At time 2019-04-15 23:01:07.045865, epoch 2, batch 463, accuracy 0.809900
At time 2019-04-15 23:01:07.061010, epoch 2, batch 464, accuracy 0.809700
At time 2019-04-15 23:01:07.076141, epoch 2, batch 465, accuracy 0.809700
At time 2019-04-15 23:01:07.091072, epoch 2, batch 466, accuracy 0.810700
At time 2019-04-15 23:01:07.105968, epoch 2, batch 467, accuracy 0.810100
At time 2019-04-15 23:01:07.120978, epoch 2, batch 468, accuracy 0.810300
At time 2019-04-15 23:01:07.135864, epoch 2, batch 469, accuracy 0.810300
At time 2019-04-15 23:01:07.150825, epoch 2, batch 470, accuracy 0.809900
At time 2019-04-15 23:01:07.165792, epoch 2, batch 471, accuracy 0.810400
At time 2019-04-15 23:01:07.180855, epoch 2, batch 472, accuracy 0.810500
At time 2019-04-15 23:01:07.196060, epoch 2, batch 473, accuracy 0.810700
At time 2019-04-15 23:01:07.211357, epoch 2, batch 474, accuracy 0.810700
At time 2019-04-15 23:01:07.227973, epoch 2, batch 475, accuracy 0.810800
At time 2019-04-15 23:01:07.243420, epoch 2, batch 476, accuracy 0.810900
At time 2019-04-15 23:01:07.259056, epoch 2, batch 477, accuracy 0.810900
At time 2019-04-15 23:01:07.275674, epoch 2, batch 478, accuracy 0.811000
At time 2019-04-15 23:01:07.291170, epoch 2, batch 479, accuracy 0.811300
At time 2019-04-15 23:01:07.306340, epoch 2, batch 480, accuracy 0.811300
At time 2019-04-15 23:01:07.321429, epoch 2, batch 481, accuracy 0.811000
At time 2019-04-15 23:01:07.336252, epoch 2, batch 482, accuracy 0.811100
At time 2019-04-15 23:01:07.350735, epoch 2, batch 483, accuracy 0.811000
At time 2019-04-15 23:01:07.365662, epoch 2, batch 484, accuracy 0.811000
At time 2019-04-15 23:01:07.380548, epoch 2, batch 485, accuracy 0.810900
At time 2019-04-15 23:01:07.395443, epoch 2, batch 486, accuracy 0.810600
At time 2019-04-15 23:01:07.418154, epoch 2, batch 487, accuracy 0.810700
At time 2019-04-15 23:01:07.447903, epoch 2, batch 488, accuracy 0.810500
At time 2019-04-15 23:01:07.464947, epoch 2, batch 489, accuracy 0.810600
At time 2019-04-15 23:01:07.482113, epoch 2, batch 490, accuracy 0.810500
At time 2019-04-15 23:01:07.497363, epoch 2, batch 491, accuracy 0.810500
At time 2019-04-15 23:01:07.516060, epoch 2, batch 492, accuracy 0.811000
At time 2019-04-15 23:01:07.533060, epoch 2, batch 493, accuracy 0.810500
At time 2019-04-15 23:01:07.550057, epoch 2, batch 494, accuracy 0.810700
At time 2019-04-15 23:01:07.565702, epoch 2, batch 495, accuracy 0.810400
At time 2019-04-15 23:01:07.580850, epoch 2, batch 496, accuracy 0.810200
At time 2019-04-15 23:01:07.595784, epoch 2, batch 497, accuracy 0.810600
At time 2019-04-15 23:01:07.610858, epoch 2, batch 498, accuracy 0.811100
At time 2019-04-15 23:01:07.626032, epoch 2, batch 499, accuracy 0.810900
At time 2019-04-15 23:01:07.640945, epoch 2, batch 500, accuracy 0.811100
At time 2019-04-15 23:01:07.656089, epoch 2, batch 501, accuracy 0.811200
At time 2019-04-15 23:01:07.670961, epoch 2, batch 502, accuracy 0.811100
At time 2019-04-15 23:01:07.686087, epoch 2, batch 503, accuracy 0.811300
At time 2019-04-15 23:01:07.701183, epoch 2, batch 504, accuracy 0.811200
At time 2019-04-15 23:01:07.715977, epoch 2, batch 505, accuracy 0.811100
At time 2019-04-15 23:01:07.731053, epoch 2, batch 506, accuracy 0.811300
At time 2019-04-15 23:01:07.746050, epoch 2, batch 507, accuracy 0.811100
At time 2019-04-15 23:01:07.760808, epoch 2, batch 508, accuracy 0.811400
At time 2019-04-15 23:01:07.778026, epoch 2, batch 509, accuracy 0.811400
At time 2019-04-15 23:01:07.793399, epoch 2, batch 510, accuracy 0.811400
At time 2019-04-15 23:01:07.808372, epoch 2, batch 511, accuracy 0.811500
At time 2019-04-15 23:01:07.823334, epoch 2, batch 512, accuracy 0.811600
At time 2019-04-15 23:01:07.838477, epoch 2, batch 513, accuracy 0.811800
At time 2019-04-15 23:01:07.853519, epoch 2, batch 514, accuracy 0.811700
At time 2019-04-15 23:01:07.869017, epoch 2, batch 515, accuracy 0.811800
At time 2019-04-15 23:01:07.886338, epoch 2, batch 516, accuracy 0.812200
At time 2019-04-15 23:01:07.902340, epoch 2, batch 517, accuracy 0.812400
At time 2019-04-15 23:01:07.918429, epoch 2, batch 518, accuracy 0.812100
At time 2019-04-15 23:01:07.936068, epoch 2, batch 519, accuracy 0.812100
At time 2019-04-15 23:01:07.951853, epoch 2, batch 520, accuracy 0.812200
At time 2019-04-15 23:01:07.967160, epoch 2, batch 521, accuracy 0.812000
At time 2019-04-15 23:01:07.982356, epoch 2, batch 522, accuracy 0.812100
At time 2019-04-15 23:01:07.997491, epoch 2, batch 523, accuracy 0.811900
At time 2019-04-15 23:01:08.012907, epoch 2, batch 524, accuracy 0.811900
At time 2019-04-15 23:01:08.028211, epoch 2, batch 525, accuracy 0.812300
At time 2019-04-15 23:01:08.043233, epoch 2, batch 526, accuracy 0.812200
At time 2019-04-15 23:01:08.058300, epoch 2, batch 527, accuracy 0.812100
At time 2019-04-15 23:01:08.073729, epoch 2, batch 528, accuracy 0.812200
At time 2019-04-15 23:01:08.088809, epoch 2, batch 529, accuracy 0.811700
At time 2019-04-15 23:01:08.103885, epoch 2, batch 530, accuracy 0.811700
At time 2019-04-15 23:01:08.119541, epoch 2, batch 531, accuracy 0.811800
At time 2019-04-15 23:01:08.136277, epoch 2, batch 532, accuracy 0.811900
At time 2019-04-15 23:01:08.151655, epoch 2, batch 533, accuracy 0.811900
At time 2019-04-15 23:01:08.167206, epoch 2, batch 534, accuracy 0.811800
At time 2019-04-15 23:01:08.184013, epoch 2, batch 535, accuracy 0.811800
At time 2019-04-15 23:01:08.201262, epoch 2, batch 536, accuracy 0.812200
At time 2019-04-15 23:01:08.217107, epoch 2, batch 537, accuracy 0.812100
At time 2019-04-15 23:01:08.232498, epoch 2, batch 538, accuracy 0.811900
At time 2019-04-15 23:01:08.247426, epoch 2, batch 539, accuracy 0.812100
At time 2019-04-15 23:01:08.262580, epoch 2, batch 540, accuracy 0.811700
At time 2019-04-15 23:01:08.277500, epoch 2, batch 541, accuracy 0.812000
At time 2019-04-15 23:01:08.292284, epoch 2, batch 542, accuracy 0.812200
At time 2019-04-15 23:01:08.307425, epoch 2, batch 543, accuracy 0.812400
At time 2019-04-15 23:01:08.322231, epoch 2, batch 544, accuracy 0.812500
At time 2019-04-15 23:01:08.337377, epoch 2, batch 545, accuracy 0.812500
At time 2019-04-15 23:01:08.352616, epoch 2, batch 546, accuracy 0.812400
At time 2019-04-15 23:01:08.367788, epoch 2, batch 547, accuracy 0.812100
At time 2019-04-15 23:01:08.382691, epoch 2, batch 548, accuracy 0.812200
At time 2019-04-15 23:01:08.397379, epoch 2, batch 549, accuracy 0.812200
Epoch done:2
At time 2019-04-15 23:01:08.581688, epoch 3, batch 0, accuracy 0.812500
At time 2019-04-15 23:01:08.600619, epoch 3, batch 1, accuracy 0.812400
At time 2019-04-15 23:01:08.615850, epoch 3, batch 2, accuracy 0.812200
At time 2019-04-15 23:01:08.629933, epoch 3, batch 3, accuracy 0.812000
At time 2019-04-15 23:01:08.643878, epoch 3, batch 4, accuracy 0.812000
At time 2019-04-15 23:01:08.658197, epoch 3, batch 5, accuracy 0.812500
At time 2019-04-15 23:01:08.672340, epoch 3, batch 6, accuracy 0.812800
At time 2019-04-15 23:01:08.686450, epoch 3, batch 7, accuracy 0.811900
At time 2019-04-15 23:01:08.700290, epoch 3, batch 8, accuracy 0.811700
At time 2019-04-15 23:01:08.714133, epoch 3, batch 9, accuracy 0.811800
At time 2019-04-15 23:01:08.727990, epoch 3, batch 10, accuracy 0.811900
At time 2019-04-15 23:01:08.742061, epoch 3, batch 11, accuracy 0.812100
At time 2019-04-15 23:01:08.756061, epoch 3, batch 12, accuracy 0.812100
At time 2019-04-15 23:01:08.769805, epoch 3, batch 13, accuracy 0.812300
At time 2019-04-15 23:01:08.783849, epoch 3, batch 14, accuracy 0.812600
At time 2019-04-15 23:01:08.797790, epoch 3, batch 15, accuracy 0.813000
At time 2019-04-15 23:01:08.811834, epoch 3, batch 16, accuracy 0.812900
At time 2019-04-15 23:01:08.827240, epoch 3, batch 17, accuracy 0.812300
At time 2019-04-15 23:01:08.841857, epoch 3, batch 18, accuracy 0.812600
At time 2019-04-15 23:01:08.857073, epoch 3, batch 19, accuracy 0.812400
At time 2019-04-15 23:01:08.871537, epoch 3, batch 20, accuracy 0.812000
At time 2019-04-15 23:01:08.886257, epoch 3, batch 21, accuracy 0.812100
At time 2019-04-15 23:01:08.900353, epoch 3, batch 22, accuracy 0.811800
At time 2019-04-15 23:01:08.914150, epoch 3, batch 23, accuracy 0.811700
At time 2019-04-15 23:01:08.929414, epoch 3, batch 24, accuracy 0.811600
At time 2019-04-15 23:01:08.943754, epoch 3, batch 25, accuracy 0.812000
At time 2019-04-15 23:01:08.959481, epoch 3, batch 26, accuracy 0.811600
At time 2019-04-15 23:01:08.975140, epoch 3, batch 27, accuracy 0.811400
At time 2019-04-15 23:01:08.989541, epoch 3, batch 28, accuracy 0.811500
At time 2019-04-15 23:01:09.003430, epoch 3, batch 29, accuracy 0.811200
At time 2019-04-15 23:01:09.017289, epoch 3, batch 30, accuracy 0.811300
At time 2019-04-15 23:01:09.031560, epoch 3, batch 31, accuracy 0.811200
At time 2019-04-15 23:01:09.045977, epoch 3, batch 32, accuracy 0.811600
At time 2019-04-15 23:01:09.061206, epoch 3, batch 33, accuracy 0.811700
At time 2019-04-15 23:01:09.075651, epoch 3, batch 34, accuracy 0.811800
At time 2019-04-15 23:01:09.091065, epoch 3, batch 35, accuracy 0.811600
At time 2019-04-15 23:01:09.105378, epoch 3, batch 36, accuracy 0.811600
At time 2019-04-15 23:01:09.118783, epoch 3, batch 37, accuracy 0.811900
At time 2019-04-15 23:01:09.132390, epoch 3, batch 38, accuracy 0.812100
