2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:31:33.962190, epoch 2, batch 286, accuracy 0.803700
At time 2019-04-15 22:31:34.750814, epoch 2, batch 287, accuracy 0.803400
At time 2019-04-15 22:31:35.534296, epoch 2, batch 288, accuracy 0.803600
At time 2019-04-15 22:31:36.287877, epoch 2, batch 289, accuracy 0.803500
At time 2019-04-15 22:31:37.024976, epoch 2, batch 290, accuracy 0.803500
At time 2019-04-15 22:31:37.812547, epoch 2, batch 291, accuracy 0.803600
At time 2019-04-15 22:31:38.547924, epoch 2, batch 292, accuracy 0.803700
At time 2019-04-15 22:31:39.294999, epoch 2, batch 293, accuracy 0.803300
At time 2019-04-15 22:31:40.034475, epoch 2, batch 294, accuracy 0.803300
At time 2019-04-15 22:31:40.773875, epoch 2, batch 295, accuracy 0.803800
At time 2019-04-15 22:31:41.519935, epoch 2, batch 296, accuracy 0.803400
At time 2019-04-15 22:31:42.258462, epoch 2, batch 297, accuracy 0.803600
At time 2019-04-15 22:31:43.006773, epoch 2, batch 298, accuracy 0.803500
At time 2019-04-15 22:31:43.754486, epoch 2, batch 299, accuracy 0.803400
At time 2019-04-15 22:31:44.490233, epoch 2, batch 300, accuracy 0.803700
At time 2019-04-15 22:31:45.241016, epoch 2, batch 301, accuracy 0.803200
At time 2019-04-15 22:31:45.993771, epoch 2, batch 302, accuracy 0.803400
At time 2019-04-15 22:31:46.743502, epoch 2, batch 303, accuracy 0.803500
At time 2019-04-15 22:31:47.488517, epoch 2, batch 304, accuracy 0.803500
At time 2019-04-15 22:31:48.378023, epoch 2, batch 305, accuracy 0.803400
At time 2019-04-15 22:31:49.140841, epoch 2, batch 306, accuracy 0.803700
At time 2019-04-15 22:31:50.024490, epoch 2, batch 307, accuracy 0.803700
At time 2019-04-15 22:31:50.784334, epoch 2, batch 308, accuracy 0.803800
At time 2019-04-15 22:31:51.536596, epoch 2, batch 309, accuracy 0.803900
At time 2019-04-15 22:31:52.293662, epoch 2, batch 310, accuracy 0.803400
At time 2019-04-15 22:31:53.047448, epoch 2, batch 311, accuracy 0.803700
At time 2019-04-15 22:31:53.870426, epoch 2, batch 312, accuracy 0.803700
At time 2019-04-15 22:31:54.626837, epoch 2, batch 313, accuracy 0.803800
At time 2019-04-15 22:31:55.380209, epoch 2, batch 314, accuracy 0.803900
At time 2019-04-15 22:31:56.143024, epoch 2, batch 315, accuracy 0.804000
At time 2019-04-15 22:31:56.895690, epoch 2, batch 316, accuracy 0.804000
At time 2019-04-15 22:31:57.651364, epoch 2, batch 317, accuracy 0.803600
At time 2019-04-15 22:31:58.544899, epoch 2, batch 318, accuracy 0.803800
At time 2019-04-15 22:31:59.455734, epoch 2, batch 319, accuracy 0.803900
At time 2019-04-15 22:32:00.235705, epoch 2, batch 320, accuracy 0.803800
At time 2019-04-15 22:32:00.987548, epoch 2, batch 321, accuracy 0.804100
At time 2019-04-15 22:32:01.745582, epoch 2, batch 322, accuracy 0.804100
At time 2019-04-15 22:32:02.584243, epoch 2, batch 323, accuracy 0.803600
At time 2019-04-15 22:32:03.444370, epoch 2, batch 324, accuracy 0.803900
At time 2019-04-15 22:32:04.230759, epoch 2, batch 325, accuracy 0.803700
At time 2019-04-15 22:32:04.980832, epoch 2, batch 326, accuracy 0.803900
At time 2019-04-15 22:32:05.753402, epoch 2, batch 327, accuracy 0.804200
At time 2019-04-15 22:32:06.513568, epoch 2, batch 328, accuracy 0.804400
At time 2019-04-15 22:32:07.284544, epoch 2, batch 329, accuracy 0.804000
At time 2019-04-15 22:32:08.048330, epoch 2, batch 330, accuracy 0.804100
At time 2019-04-15 22:32:08.812854, epoch 2, batch 331, accuracy 0.803900
At time 2019-04-15 22:32:09.576868, epoch 2, batch 332, accuracy 0.803900
At time 2019-04-15 22:32:10.342598, epoch 2, batch 333, accuracy 0.804100
At time 2019-04-15 22:32:11.106865, epoch 2, batch 334, accuracy 0.804100
At time 2019-04-15 22:32:11.874734, epoch 2, batch 335, accuracy 0.804400
At time 2019-04-15 22:32:12.640189, epoch 2, batch 336, accuracy 0.804600
At time 2019-04-15 22:32:13.409160, epoch 2, batch 337, accuracy 0.804800
At time 2019-04-15 22:32:14.181304, epoch 2, batch 338, accuracy 0.805200
At time 2019-04-15 22:32:14.948910, epoch 2, batch 339, accuracy 0.805500
At time 2019-04-15 22:32:15.861072, epoch 2, batch 340, accuracy 0.805300
At time 2019-04-15 22:32:16.642498, epoch 2, batch 341, accuracy 0.805500
At time 2019-04-15 22:32:17.405710, epoch 2, batch 342, accuracy 0.805600
At time 2019-04-15 22:32:18.175842, epoch 2, batch 343, accuracy 0.805700
At time 2019-04-15 22:32:18.947741, epoch 2, batch 344, accuracy 0.805400
At time 2019-04-15 22:32:19.720181, epoch 2, batch 345, accuracy 0.805300
At time 2019-04-15 22:32:20.550102, epoch 2, batch 346, accuracy 0.805600
At time 2019-04-15 22:32:21.332634, epoch 2, batch 347, accuracy 0.805600
At time 2019-04-15 22:32:22.108179, epoch 2, batch 348, accuracy 0.805500
At time 2019-04-15 22:32:22.883080, epoch 2, batch 349, accuracy 0.805500
At time 2019-04-15 22:32:23.655971, epoch 2, batch 350, accuracy 0.805800
At time 2019-04-15 22:32:24.439272, epoch 2, batch 351, accuracy 0.805900
At time 2019-04-15 22:32:25.318941, epoch 2, batch 352, accuracy 0.806000
At time 2019-04-15 22:32:26.235314, epoch 2, batch 353, accuracy 0.805800
At time 2019-04-15 22:32:27.166413, epoch 2, batch 354, accuracy 0.805800
At time 2019-04-15 22:32:27.963582, epoch 2, batch 355, accuracy 0.806000
At time 2019-04-15 22:32:28.747928, epoch 2, batch 356, accuracy 0.806000
At time 2019-04-15 22:32:29.524545, epoch 2, batch 357, accuracy 0.805900
At time 2019-04-15 22:32:30.453053, epoch 2, batch 358, accuracy 0.806000
At time 2019-04-15 22:32:31.394198, epoch 2, batch 359, accuracy 0.805900
At time 2019-04-15 22:32:32.188697, epoch 2, batch 360, accuracy 0.805800
At time 2019-04-15 22:32:32.979715, epoch 2, batch 361, accuracy 0.806500
At time 2019-04-15 22:32:33.772697, epoch 2, batch 362, accuracy 0.806300
At time 2019-04-15 22:32:34.706178, epoch 2, batch 363, accuracy 0.806200
At time 2019-04-15 22:32:35.500460, epoch 2, batch 364, accuracy 0.806300
At time 2019-04-15 22:32:36.331513, epoch 2, batch 365, accuracy 0.806400
At time 2019-04-15 22:32:37.138423, epoch 2, batch 366, accuracy 0.806500
At time 2019-04-15 22:32:37.922140, epoch 2, batch 367, accuracy 0.806500
At time 2019-04-15 22:32:38.780386, epoch 2, batch 368, accuracy 0.806300
At time 2019-04-15 22:32:39.558402, epoch 2, batch 369, accuracy 0.806300
At time 2019-04-15 22:32:40.481550, epoch 2, batch 370, accuracy 0.806000
At time 2019-04-15 22:32:41.279732, epoch 2, batch 371, accuracy 0.806300
At time 2019-04-15 22:32:42.215465, epoch 2, batch 372, accuracy 0.806200
At time 2019-04-15 22:32:43.161338, epoch 2, batch 373, accuracy 0.806200
At time 2019-04-15 22:32:44.106472, epoch 2, batch 374, accuracy 0.805900
At time 2019-04-15 22:32:45.049311, epoch 2, batch 375, accuracy 0.806400
At time 2019-04-15 22:32:45.857034, epoch 2, batch 376, accuracy 0.806200
At time 2019-04-15 22:32:46.650109, epoch 2, batch 377, accuracy 0.806300
At time 2019-04-15 22:32:47.443559, epoch 2, batch 378, accuracy 0.806100
At time 2019-04-15 22:32:48.242031, epoch 2, batch 379, accuracy 0.805800
At time 2019-04-15 22:32:49.049084, epoch 2, batch 380, accuracy 0.806000
At time 2019-04-15 22:32:49.845088, epoch 2, batch 381, accuracy 0.806100
At time 2019-04-15 22:32:50.646275, epoch 2, batch 382, accuracy 0.806100
At time 2019-04-15 22:32:51.452125, epoch 2, batch 383, accuracy 0.806000
At time 2019-04-15 22:32:52.249505, epoch 2, batch 384, accuracy 0.806200
At time 2019-04-15 22:32:53.049086, epoch 2, batch 385, accuracy 0.806300
At time 2019-04-15 22:32:53.852122, epoch 2, batch 386, accuracy 0.806500
At time 2019-04-15 22:32:54.729504, epoch 2, batch 387, accuracy 0.806200
At time 2019-04-15 22:32:55.534432, epoch 2, batch 388, accuracy 0.806500
At time 2019-04-15 22:32:56.341382, epoch 2, batch 389, accuracy 0.806600
At time 2019-04-15 22:32:57.145567, epoch 2, batch 390, accuracy 0.806300
At time 2019-04-15 22:32:57.955595, epoch 2, batch 391, accuracy 0.806200
At time 2019-04-15 22:32:58.767001, epoch 2, batch 392, accuracy 0.806500
At time 2019-04-15 22:32:59.572297, epoch 2, batch 393, accuracy 0.806500
At time 2019-04-15 22:33:00.379620, epoch 2, batch 394, accuracy 0.806500
At time 2019-04-15 22:33:01.192391, epoch 2, batch 395, accuracy 0.806800
At time 2019-04-15 22:33:02.001498, epoch 2, batch 396, accuracy 0.807000
At time 2019-04-15 22:33:02.812507, epoch 2, batch 397, accuracy 0.806700
At time 2019-04-15 22:33:03.637029, epoch 2, batch 398, accuracy 0.806400
At time 2019-04-15 22:33:04.603364, epoch 2, batch 399, accuracy 0.806300
At time 2019-04-15 22:33:05.426526, epoch 2, batch 400, accuracy 0.806900
At time 2019-04-15 22:33:06.240758, epoch 2, batch 401, accuracy 0.806900
At time 2019-04-15 22:33:07.057565, epoch 2, batch 402, accuracy 0.806700
At time 2019-04-15 22:33:07.869423, epoch 2, batch 403, accuracy 0.806700
At time 2019-04-15 22:33:08.681288, epoch 2, batch 404, accuracy 0.806700
At time 2019-04-15 22:33:09.497648, epoch 2, batch 405, accuracy 0.806900
At time 2019-04-15 22:33:10.405008, epoch 2, batch 406, accuracy 0.807600
At time 2019-04-15 22:33:11.287825, epoch 2, batch 407, accuracy 0.807000
At time 2019-04-15 22:33:12.192439, epoch 2, batch 408, accuracy 0.806700
At time 2019-04-15 22:33:13.120190, epoch 2, batch 409, accuracy 0.806400
At time 2019-04-15 22:33:13.943439, epoch 2, batch 410, accuracy 0.806600
At time 2019-04-15 22:33:14.768039, epoch 2, batch 411, accuracy 0.806900
At time 2019-04-15 22:33:15.588122, epoch 2, batch 412, accuracy 0.806800
At time 2019-04-15 22:33:16.411709, epoch 2, batch 413, accuracy 0.807200
At time 2019-04-15 22:33:17.235007, epoch 2, batch 414, accuracy 0.806900
At time 2019-04-15 22:33:18.066607, epoch 2, batch 415, accuracy 0.806900
At time 2019-04-15 22:33:18.887182, epoch 2, batch 416, accuracy 0.806800
At time 2019-04-15 22:33:19.709999, epoch 2, batch 417, accuracy 0.807000
At time 2019-04-15 22:33:20.545157, epoch 2, batch 418, accuracy 0.807400
At time 2019-04-15 22:33:21.372686, epoch 2, batch 419, accuracy 0.807600
At time 2019-04-15 22:33:22.209037, epoch 2, batch 420, accuracy 0.807200
At time 2019-04-15 22:33:23.042493, epoch 2, batch 421, accuracy 0.807400
At time 2019-04-15 22:33:23.870939, epoch 2, batch 422, accuracy 0.806700
At time 2019-04-15 22:33:24.703316, epoch 2, batch 423, accuracy 0.807500
At time 2019-04-15 22:33:25.534811, epoch 2, batch 424, accuracy 0.807400
At time 2019-04-15 22:33:26.371660, epoch 2, batch 425, accuracy 0.807600
At time 2019-04-15 22:33:27.203769, epoch 2, batch 426, accuracy 0.807500
At time 2019-04-15 22:33:28.063047, epoch 2, batch 427, accuracy 0.807400
At time 2019-04-15 22:33:28.935175, epoch 2, batch 428, accuracy 0.807300
At time 2019-04-15 22:33:29.825389, epoch 2, batch 429, accuracy 0.806800
At time 2019-04-15 22:33:30.668379, epoch 2, batch 430, accuracy 0.807100
At time 2019-04-15 22:33:31.563362, epoch 2, batch 431, accuracy 0.806900
At time 2019-04-15 22:33:32.402085, epoch 2, batch 432, accuracy 0.807100
At time 2019-04-15 22:33:33.244617, epoch 2, batch 433, accuracy 0.807800
At time 2019-04-15 22:33:34.085434, epoch 2, batch 434, accuracy 0.807700
At time 2019-04-15 22:33:34.971890, epoch 2, batch 435, accuracy 0.807600
At time 2019-04-15 22:33:35.814119, epoch 2, batch 436, accuracy 0.807700
At time 2019-04-15 22:33:36.654600, epoch 2, batch 437, accuracy 0.807900
At time 2019-04-15 22:33:37.500914, epoch 2, batch 438, accuracy 0.807700
At time 2019-04-15 22:33:38.340748, epoch 2, batch 439, accuracy 0.807700
At time 2019-04-15 22:33:39.186691, epoch 2, batch 440, accuracy 0.807800
At time 2019-04-15 22:33:40.032008, epoch 2, batch 441, accuracy 0.807800
At time 2019-04-15 22:33:41.038456, epoch 2, batch 442, accuracy 0.807900
At time 2019-04-15 22:33:41.940203, epoch 2, batch 443, accuracy 0.807800
At time 2019-04-15 22:33:42.804905, epoch 2, batch 444, accuracy 0.807900
At time 2019-04-15 22:33:43.681211, epoch 2, batch 445, accuracy 0.807900
At time 2019-04-15 22:33:44.528419, epoch 2, batch 446, accuracy 0.808000
At time 2019-04-15 22:33:45.380289, epoch 2, batch 447, accuracy 0.807700
At time 2019-04-15 22:33:46.389515, epoch 2, batch 448, accuracy 0.807500
At time 2019-04-15 22:33:47.246764, epoch 2, batch 449, accuracy 0.807800
At time 2019-04-15 22:33:48.102696, epoch 2, batch 450, accuracy 0.808300
At time 2019-04-15 22:33:49.128700, epoch 2, batch 451, accuracy 0.808300
At time 2019-04-15 22:33:49.992257, epoch 2, batch 452, accuracy 0.808900
At time 2019-04-15 22:33:50.849120, epoch 2, batch 453, accuracy 0.808600
At time 2019-04-15 22:33:51.704169, epoch 2, batch 454, accuracy 0.808600
At time 2019-04-15 22:33:52.560710, epoch 2, batch 455, accuracy 0.808800
At time 2019-04-15 22:33:53.421146, epoch 2, batch 456, accuracy 0.808600
At time 2019-04-15 22:33:54.270576, epoch 2, batch 457, accuracy 0.808300
At time 2019-04-15 22:33:55.131701, epoch 2, batch 458, accuracy 0.808800
At time 2019-04-15 22:33:55.987418, epoch 2, batch 459, accuracy 0.808900
At time 2019-04-15 22:33:56.848322, epoch 2, batch 460, accuracy 0.809000
At time 2019-04-15 22:33:57.707849, epoch 2, batch 461, accuracy 0.809200
At time 2019-04-15 22:33:58.571237, epoch 2, batch 462, accuracy 0.808800
At time 2019-04-15 22:33:59.498604, epoch 2, batch 463, accuracy 0.809200
At time 2019-04-15 22:34:00.374224, epoch 2, batch 464, accuracy 0.809300
At time 2019-04-15 22:34:01.267434, epoch 2, batch 465, accuracy 0.809200
At time 2019-04-15 22:34:02.154910, epoch 2, batch 466, accuracy 0.809400
At time 2019-04-15 22:34:03.026095, epoch 2, batch 467, accuracy 0.809300
At time 2019-04-15 22:34:03.889438, epoch 2, batch 468, accuracy 0.809000
At time 2019-04-15 22:34:04.756300, epoch 2, batch 469, accuracy 0.809100
At time 2019-04-15 22:34:05.622363, epoch 2, batch 470, accuracy 0.809500
At time 2019-04-15 22:34:06.643373, epoch 2, batch 471, accuracy 0.810100
At time 2019-04-15 22:34:07.510515, epoch 2, batch 472, accuracy 0.810100
At time 2019-04-15 22:34:08.379909, epoch 2, batch 473, accuracy 0.810300
At time 2019-04-15 22:34:09.256948, epoch 2, batch 474, accuracy 0.810000
At time 2019-04-15 22:34:10.125516, epoch 2, batch 475, accuracy 0.810400
At time 2019-04-15 22:34:10.985927, epoch 2, batch 476, accuracy 0.810700
At time 2019-04-15 22:34:11.864677, epoch 2, batch 477, accuracy 0.810100
At time 2019-04-15 22:34:12.729988, epoch 2, batch 478, accuracy 0.810400
At time 2019-04-15 22:34:13.601894, epoch 2, batch 479, accuracy 0.810500
At time 2019-04-15 22:34:14.475047, epoch 2, batch 480, accuracy 0.810200
At time 2019-04-15 22:34:15.348922, epoch 2, batch 481, accuracy 0.810000
At time 2019-04-15 22:34:16.219349, epoch 2, batch 482, accuracy 0.810400
At time 2019-04-15 22:34:17.296278, epoch 2, batch 483, accuracy 0.810400
At time 2019-04-15 22:34:18.225008, epoch 2, batch 484, accuracy 0.810600
At time 2019-04-15 22:34:19.112677, epoch 2, batch 485, accuracy 0.810800
At time 2019-04-15 22:34:20.108484, epoch 2, batch 486, accuracy 0.810900
At time 2019-04-15 22:34:20.998751, epoch 2, batch 487, accuracy 0.811200
At time 2019-04-15 22:34:22.054117, epoch 2, batch 488, accuracy 0.811200
At time 2019-04-15 22:34:22.933618, epoch 2, batch 489, accuracy 0.811400
At time 2019-04-15 22:34:23.897907, epoch 2, batch 490, accuracy 0.811400
At time 2019-04-15 22:34:24.802474, epoch 2, batch 491, accuracy 0.811700
At time 2019-04-15 22:34:25.676833, epoch 2, batch 492, accuracy 0.811100
At time 2019-04-15 22:34:26.556946, epoch 2, batch 493, accuracy 0.811400
At time 2019-04-15 22:34:27.611675, epoch 2, batch 494, accuracy 0.811400
At time 2019-04-15 22:34:28.512361, epoch 2, batch 495, accuracy 0.811700
At time 2019-04-15 22:34:29.401262, epoch 2, batch 496, accuracy 0.811200
At time 2019-04-15 22:34:30.292532, epoch 2, batch 497, accuracy 0.811500
At time 2019-04-15 22:34:31.179082, epoch 2, batch 498, accuracy 0.811700
At time 2019-04-15 22:34:32.229221, epoch 2, batch 499, accuracy 0.812000
At time 2019-04-15 22:34:33.128704, epoch 2, batch 500, accuracy 0.811900
At time 2019-04-15 22:34:34.179042, epoch 2, batch 501, accuracy 0.811600
At time 2019-04-15 22:34:35.080842, epoch 2, batch 502, accuracy 0.811800
At time 2019-04-15 22:34:35.968041, epoch 2, batch 503, accuracy 0.812000
At time 2019-04-15 22:34:36.866289, epoch 2, batch 504, accuracy 0.811700
At time 2019-04-15 22:34:37.755641, epoch 2, batch 505, accuracy 0.812300
At time 2019-04-15 22:34:38.810133, epoch 2, batch 506, accuracy 0.812200
At time 2019-04-15 22:34:39.890442, epoch 2, batch 507, accuracy 0.812400
At time 2019-04-15 22:34:40.828787, epoch 2, batch 508, accuracy 0.812500
At time 2019-04-15 22:34:41.725454, epoch 2, batch 509, accuracy 0.812400
At time 2019-04-15 22:34:42.664468, epoch 2, batch 510, accuracy 0.812700
At time 2019-04-15 22:34:43.560069, epoch 2, batch 511, accuracy 0.812700
At time 2019-04-15 22:34:44.582939, epoch 2, batch 512, accuracy 0.812900
At time 2019-04-15 22:34:45.489064, epoch 2, batch 513, accuracy 0.812500
At time 2019-04-15 22:34:46.386821, epoch 2, batch 514, accuracy 0.812600
At time 2019-04-15 22:34:47.278433, epoch 2, batch 515, accuracy 0.812200
At time 2019-04-15 22:34:48.282412, epoch 2, batch 516, accuracy 0.812400
At time 2019-04-15 22:34:49.343830, epoch 2, batch 517, accuracy 0.812500
At time 2019-04-15 22:34:50.355851, epoch 2, batch 518, accuracy 0.812500
At time 2019-04-15 22:34:51.263812, epoch 2, batch 519, accuracy 0.812600
At time 2019-04-15 22:34:52.160936, epoch 2, batch 520, accuracy 0.812600
At time 2019-04-15 22:34:53.068820, epoch 2, batch 521, accuracy 0.812100
At time 2019-04-15 22:34:53.969231, epoch 2, batch 522, accuracy 0.812400
At time 2019-04-15 22:34:55.035093, epoch 2, batch 523, accuracy 0.812300
At time 2019-04-15 22:34:55.951579, epoch 2, batch 524, accuracy 0.812300
At time 2019-04-15 22:34:56.864804, epoch 2, batch 525, accuracy 0.812400
At time 2019-04-15 22:34:57.769890, epoch 2, batch 526, accuracy 0.812700
At time 2019-04-15 22:34:58.677370, epoch 2, batch 527, accuracy 0.812900
At time 2019-04-15 22:34:59.678606, epoch 2, batch 528, accuracy 0.812800
At time 2019-04-15 22:35:00.658063, epoch 2, batch 529, accuracy 0.812800
At time 2019-04-15 22:35:01.577536, epoch 2, batch 530, accuracy 0.812600
At time 2019-04-15 22:35:02.483119, epoch 2, batch 531, accuracy 0.812300
At time 2019-04-15 22:35:03.396268, epoch 2, batch 532, accuracy 0.812300
At time 2019-04-15 22:35:04.304786, epoch 2, batch 533, accuracy 0.812700
At time 2019-04-15 22:35:05.212716, epoch 2, batch 534, accuracy 0.812600
At time 2019-04-15 22:35:06.134408, epoch 2, batch 535, accuracy 0.812500
At time 2019-04-15 22:35:07.045020, epoch 2, batch 536, accuracy 0.812800
At time 2019-04-15 22:35:07.956771, epoch 2, batch 537, accuracy 0.812800
At time 2019-04-15 22:35:08.878291, epoch 2, batch 538, accuracy 0.812900
At time 2019-04-15 22:35:09.790199, epoch 2, batch 539, accuracy 0.812900
At time 2019-04-15 22:35:10.705355, epoch 2, batch 540, accuracy 0.812800
At time 2019-04-15 22:35:11.620861, epoch 2, batch 541, accuracy 0.812800
At time 2019-04-15 22:35:12.535407, epoch 2, batch 542, accuracy 0.812800
At time 2019-04-15 22:35:13.453746, epoch 2, batch 543, accuracy 0.812800
At time 2019-04-15 22:35:14.497832, epoch 2, batch 544, accuracy 0.812900
At time 2019-04-15 22:35:15.428055, epoch 2, batch 545, accuracy 0.812900
At time 2019-04-15 22:35:16.445697, epoch 2, batch 546, accuracy 0.812800
At time 2019-04-15 22:35:17.378382, epoch 2, batch 547, accuracy 0.812700
At time 2019-04-15 22:35:18.359580, epoch 2, batch 548, accuracy 0.812700
At time 2019-04-15 22:35:19.296712, epoch 2, batch 549, accuracy 0.812900
Epoch done:2
At time 2019-04-15 22:35:20.403307, epoch 3, batch 0, accuracy 0.812900
At time 2019-04-15 22:35:21.327089, epoch 3, batch 1, accuracy 0.812700
At time 2019-04-15 22:35:22.256740, epoch 3, batch 2, accuracy 0.812300
At time 2019-04-15 22:35:23.189464, epoch 3, batch 3, accuracy 0.812300
At time 2019-04-15 22:35:24.110261, epoch 3, batch 4, accuracy 0.812300
At time 2019-04-15 22:35:25.039116, epoch 3, batch 5, accuracy 0.812700
At time 2019-04-15 22:35:25.963320, epoch 3, batch 6, accuracy 0.812300
At time 2019-04-15 22:35:26.891918, epoch 3, batch 7, accuracy 0.812400
At time 2019-04-15 22:35:27.984072, epoch 3, batch 8, accuracy 0.812500
At time 2019-04-15 22:35:28.925751, epoch 3, batch 9, accuracy 0.812400
At time 2019-04-15 22:35:29.853310, epoch 3, batch 10, accuracy 0.812600
At time 2019-04-15 22:35:30.784445, epoch 3, batch 11, accuracy 0.813000
At time 2019-04-15 22:35:31.720771, epoch 3, batch 12, accuracy 0.812600
At time 2019-04-15 22:35:32.650150, epoch 3, batch 13, accuracy 0.812800
At time 2019-04-15 22:35:33.590719, epoch 3, batch 14, accuracy 0.812500
At time 2019-04-15 22:35:34.635449, epoch 3, batch 15, accuracy 0.812500
At time 2019-04-15 22:35:35.566578, epoch 3, batch 16, accuracy 0.812600
At time 2019-04-15 22:35:36.686019, epoch 3, batch 17, accuracy 0.812400
At time 2019-04-15 22:35:37.675520, epoch 3, batch 18, accuracy 0.812600
At time 2019-04-15 22:35:38.691092, epoch 3, batch 19, accuracy 0.812600
At time 2019-04-15 22:35:39.805558, epoch 3, batch 20, accuracy 0.813000
At time 2019-04-15 22:35:40.751971, epoch 3, batch 21, accuracy 0.812900
At time 2019-04-15 22:35:41.685656, epoch 3, batch 22, accuracy 0.813400
At time 2019-04-15 22:35:42.625246, epoch 3, batch 23, accuracy 0.812900
At time 2019-04-15 22:35:43.570805, epoch 3, batch 24, accuracy 0.813100
At time 2019-04-15 22:35:44.596084, epoch 3, batch 25, accuracy 0.813100
At time 2019-04-15 22:35:45.533427, epoch 3, batch 26, accuracy 0.813300
At time 2019-04-15 22:35:46.471075, epoch 3, batch 27, accuracy 0.813300
At time 2019-04-15 22:35:47.419120, epoch 3, batch 28, accuracy 0.813200
At time 2019-04-15 22:35:48.361791, epoch 3, batch 29, accuracy 0.813100
At time 2019-04-15 22:35:49.298097, epoch 3, batch 30, accuracy 0.813300
At time 2019-04-15 22:35:50.238131, epoch 3, batch 31, accuracy 0.813200
At time 2019-04-15 22:35:51.354081, epoch 3, batch 32, accuracy 0.813200
At time 2019-04-15 22:35:52.306762, epoch 3, batch 33, accuracy 0.813100
At time 2019-04-15 22:35:53.246280, epoch 3, batch 34, accuracy 0.813300
At time 2019-04-15 22:35:54.187918, epoch 3, batch 35, accuracy 0.813100
At time 2019-04-15 22:35:55.307075, epoch 3, batch 36, accuracy 0.813400
At time 2019-04-15 22:35:56.270571, epoch 3, batch 37, accuracy 0.813200
At time 2019-04-15 22:35:57.393399, epoch 3, batch 38, accuracy 0.813500
At time 2019-04-15 22:35:58.348713, epoch 3, batch 39, accuracy 0.813200
At time 2019-04-15 22:35:59.300116, epoch 3, batch 40, accuracy 0.813200
At time 2019-04-15 22:36:00.293558, epoch 3, batch 41, accuracy 0.813600
